zip,state_id,county_fips
66933,KS,20201
66935,KS,20157
66936,KS,20089
66937,KS,20201
66938,KS,20029
66939,KS,20157
66940,KS,20157
66941,KS,20089
66942,KS,20089
66943,KS,20201
66944,KS,20201
66945,KS,20201
66946,KS,20201
66948,KS,20029
66949,KS,20089
66951,KS,20183
66952,KS,20183
66953,KS,20201
66955,KS,20201
66956,KS,20089
66958,KS,20201
66959,KS,20157
66960,KS,20157
66962,KS,20201
66963,KS,20089
66964,KS,20157
66966,KS,20157
66967,KS,20183
66968,KS,20201
66970,KS,20089
67001,KS,20173
67002,KS,20015
67003,KS,20077
67004,KS,20191
67005,KS,20035
67008,KS,20035
67009,KS,20077
67010,KS,20015
67012,KS,20015
67013,KS,20191
67016,KS,20173
67017,KS,20015
67018,KS,20077
67019,KS,20035
67020,KS,20079
67021,KS,20151
67022,KS,20191
67023,KS,20035
67024,KS,20019
67025,KS,20173
67026,KS,20173
67028,KS,20151
67029,KS,20033
67030,KS,20173
67031,KS,20191
67035,KS,20095
67036,KS,20077
67037,KS,20173
67038,KS,20035
67039,KS,20015
67041,KS,20015
67042,KS,20015
67045,KS,20073
67047,KS,20073
67049,KS,20077
67050,KS,20173
67051,KS,20191
67052,KS,20173
67053,KS,20115
67054,KS,20097
67055,KS,20173
67056,KS,20079
67057,KS,20007
67058,KS,20077
67059,KS,20097
67060,KS,20173
67061,KS,20007
67062,KS,20079
67063,KS,20115
67065,KS,20007
67066,KS,20151
67067,KS,20173
67068,KS,20095
67070,KS,20007
67071,KS,20007
67072,KS,20015
67073,KS,20115
67074,KS,20015
67101,KS,20173
67103,KS,20191
67104,KS,20007
67105,KS,20191
67106,KS,20191
67107,KS,20113
67108,KS,20173
67109,KS,20097
67110,KS,20173
67111,KS,20095
67112,KS,20095
67114,KS,20079
67117,KS,20079
67118,KS,20095
67119,KS,20191
67120,KS,20191
67122,KS,20073
67123,KS,20015
67124,KS,20151
67127,KS,20033
67131,KS,20035
67132,KS,20015
67133,KS,20015
67134,KS,20151
67135,KS,20079
67137,KS,20073
67138,KS,20007
67140,KS,20191
67142,KS,20095
67143,KS,20007
67144,KS,20015
67146,KS,20035
67147,KS,20173
67149,KS,20173
67150,KS,20077
67151,KS,20079
67152,KS,20191
67154,KS,20015
67155,KS,20033
67156,KS,20035
67159,KS,20095
67202,KS,20173
67203,KS,20173
67204,KS,20173
67205,KS,20173
67206,KS,20173
67207,KS,20173
67208,KS,20173
67209,KS,20173
67210,KS,20173
67211,KS,20173
67212,KS,20173
67213,KS,20173
67214,KS,20173
67215,KS,20173
67216,KS,20173
67217,KS,20173
67218,KS,20173
67219,KS,20173
67220,KS,20173
67223,KS,20173
67226,KS,20173
67227,KS,20173
67228,KS,20173
67230,KS,20173
67232,KS,20173
67235,KS,20173
67260,KS,20173
67301,KS,20125
67330,KS,20099
67332,KS,20099
67333,KS,20125
67334,KS,20019
67335,KS,20125
67336,KS,20099
67337,KS,20125
67340,KS,20125
67341,KS,20099
67342,KS,20099
67344,KS,20125
67345,KS,20049
67346,KS,20049
67347,KS,20125
67349,KS,20049
67351,KS,20125
67352,KS,20049
67353,KS,20049
67354,KS,20099
67355,KS,20019
67356,KS,20099
67357,KS,20099
67360,KS,20019
67361,KS,20019
67363,KS,20125
67364,KS,20125
67401,KS,20169
67410,KS,20041
67416,KS,20169
67417,KS,20029
67418,KS,20105
67420,KS,20123
67422,KS,20143
67423,KS,20105
67425,KS,20169
67427,KS,20159
67428,KS,20113
67430,KS,20123
67431,KS,20041
67432,KS,20027
67436,KS,20143
67437,KS,20141
67438,KS,20115
67439,KS,20053
67441,KS,20041
67442,KS,20169
67443,KS,20113
67444,KS,20159
67445,KS,20029
67446,KS,20123
67447,KS,20027
67448,KS,20169
67449,KS,20041
67450,KS,20053
67451,KS,20041
67452,KS,20123
67454,KS,20053
67455,KS,20105
67456,KS,20113
67457,KS,20159
67458,KS,20027
67459,KS,20053
67460,KS,20113
67464,KS,20113
67466,KS,20029
67467,KS,20143
67468,KS,20027
67470,KS,20169
67473,KS,20141
67474,KS,20141
67475,KS,20115
67478,KS,20123
67480,KS,20041
67481,KS,20105
67482,KS,20041
67483,KS,20115
67484,KS,20143
67485,KS,20123
67487,KS,20027
67490,KS,20053
67491,KS,20113
67492,KS,20041
67501,KS,20155
67502,KS,20155
67505,KS,20155
67510,KS,20155
67511,KS,20009
67512,KS,20159
67513,KS,20165
67514,KS,20155
67515,KS,20135
67516,KS,20135
67518,KS,20135
67519,KS,20047
67520,KS,20165
67521,KS,20135
67522,KS,20155
67523,KS,20145
67524,KS,20159
67525,KS,20009
67526,KS,20009
67529,KS,20145
67530,KS,20009
67543,KS,20155
67544,KS,20009
67545,KS,20185
67546,KS,20113
67547,KS,20047
67548,KS,20165
67550,KS,20145
67552,KS,20047
67553,KS,20165
67554,KS,20159
67556,KS,20165
67557,KS,20185
67559,KS,20165
67560,KS,20135
67561,KS,20155
67563,KS,20047
67564,KS,20009
67565,KS,20165
67566,KS,20155
67567,KS,20009
67568,KS,20155
67570,KS,20155
67572,KS,20135
67573,KS,20159
67574,KS,20145
67575,KS,20165
67576,KS,20185
67578,KS,20185
67579,KS,20159
67581,KS,20155
67583,KS,20155
67584,KS,20135
67601,KS,20051
67621,KS,20147
67622,KS,20137
67623,KS,20141
67625,KS,20065
67626,KS,20167
67628,KS,20183
67629,KS,20137
67631,KS,20195
67632,KS,20163
67634,KS,20167
67635,KS,20039
67637,KS,20051
67638,KS,20183
67639,KS,20147
67640,KS,20167
67642,KS,20065
67643,KS,20039
67644,KS,20147
67645,KS,20137
67646,KS,20147
67647,KS,20147
67648,KS,20167
67649,KS,20167
67650,KS,20065
67651,KS,20141
67653,KS,20039
67654,KS,20137
67656,KS,20195
67657,KS,20163
67658,KS,20167
67659,KS,20065
67660,KS,20051
67661,KS,20147
67663,KS,20163
67664,KS,20147
67665,KS,20167
67667,KS,20051
67669,KS,20163
67671,KS,20051
67672,KS,20195
67673,KS,20141
67674,KS,20051
67675,KS,20163
67701,KS,20193
67730,KS,20153
67731,KS,20023
67732,KS,20193
67733,KS,20181
67734,KS,20193
67735,KS,20181
67736,KS,20063
67737,KS,20063
67738,KS,20063
67739,KS,20153
67740,KS,20179
67741,KS,20181
67743,KS,20193
67744,KS,20153
67745,KS,20153
67747,KS,20109
67748,KS,20109
67749,KS,20039
67751,KS,20063
67752,KS,20063
67753,KS,20193
67756,KS,20023
67757,KS,20179
67758,KS,20199
67761,KS,20199
67762,KS,20199
67764,KS,20109
67801,KS,20057
67831,KS,20025
67834,KS,20057
67835,KS,20069
67836,KS,20075
67837,KS,20069
67838,KS,20093
67839,KS,20101
67840,KS,20025
67841,KS,20069
67842,KS,20057
67843,KS,20057
67844,KS,20119
67846,KS,20055
67849,KS,20083
67850,KS,20101
67851,KS,20055
67853,KS,20069
67854,KS,20083
67855,KS,20187
67857,KS,20075
67859,KS,20175
67860,KS,20093
67861,KS,20203
67862,KS,20187
67863,KS,20203
67864,KS,20119
67865,KS,20025
67867,KS,20069
67868,KS,20055
67869,KS,20119
67870,KS,20081
67871,KS,20171
67876,KS,20057
67877,KS,20081
67878,KS,20075
67879,KS,20071
67880,KS,20067
67882,KS,20057
67901,KS,20175
67950,KS,20129
67951,KS,20189
67952,KS,20189
67953,KS,20129
67954,KS,20129
68001,NE,31023
68002,NE,31177
68003,NE,31155
68004,NE,31039
68005,NE,31153
68007,NE,31055
68008,NE,31177
68010,NE,31055
68014,NE,31023
68015,NE,31155
68016,NE,31025
68017,NE,31155
68018,NE,31155
68019,NE,31021
68020,NE,31021
68022,NE,31055
68023,NE,31177
68025,NE,31053
68028,NE,31153
68029,NE,31177
68030,NE,31043
68031,NE,31053
68033,NE,31155
68034,NE,31177
68036,NE,31023
68037,NE,31025
68038,NE,31021
68039,NE,31173
68040,NE,31155
68041,NE,31155
68042,NE,31155
68044,NE,31053
68045,NE,31021
68046,NE,31153
68047,NE,31173
68048,NE,31025
68050,NE,31155
68055,NE,31173
68057,NE,31053
68058,NE,31025
68059,NE,31153
68061,NE,31021
68062,NE,31173
68063,NE,31053
68064,NE,31055
68065,NE,31155
68066,NE,31155
68067,NE,31173
68068,NE,31177
68069,NE,31055
68070,NE,31155
68071,NE,31173
68072,NE,31053
68073,NE,31155
68102,NE,31055
68104,NE,31055
68105,NE,31055
68106,NE,31055
68107,NE,31055
68108,NE,31055
68110,NE,31055
68111,NE,31055
68112,NE,31055
68113,NE,31153
68114,NE,31055
68116,NE,31055
68117,NE,31055
68118,NE,31055
68122,NE,31055
68123,NE,31153
68124,NE,31055
68127,NE,31055
68128,NE,31153
68130,NE,31055
68131,NE,31055
68132,NE,31055
68133,NE,31153
68134,NE,31055
68135,NE,31055
68136,NE,31153
68137,NE,31055
68138,NE,31153
68142,NE,31055
68144,NE,31055
68147,NE,31153
68152,NE,31055
68154,NE,31055
68157,NE,31153
68164,NE,31055
68178,NE,31055
68301,NE,31067
68303,NE,31169
68304,NE,31025
68305,NE,31127
68307,NE,31025
68309,NE,31067
68310,NE,31067
68313,NE,31159
68314,NE,31159
68315,NE,31169
68316,NE,31185
68317,NE,31109
68318,NE,31067
68319,NE,31185
68320,NE,31127
68321,NE,31127
68322,NE,31169
68323,NE,31133
68324,NE,31131
68325,NE,31169
68326,NE,31169
68327,NE,31169
68328,NE,31067
68329,NE,31097
68331,NE,31067
68332,NE,31097
68333,NE,31151
68335,NE,31169
68336,NE,31109
68337,NE,31147
68338,NE,31095
68339,NE,31109
68340,NE,31169
68341,NE,31151
68342,NE,31095
68343,NE,31151
68344,NE,31131
68345,NE,31133
68346,NE,31131
68347,NE,31025
68348,NE,31097
68349,NE,31025
68350,NE,31095
68351,NE,31059
68352,NE,31095
68354,NE,31059
68355,NE,31147
68357,NE,31067
68358,NE,31109
68359,NE,31151
68360,NE,31159
68361,NE,31059
68362,NE,31169
68364,NE,31159
68365,NE,31059
68366,NE,31025
68367,NE,31185
68368,NE,31109
68370,NE,31169
68371,NE,31185
68372,NE,31109
68375,NE,31169
68376,NE,31147
68377,NE,31095
68378,NE,31127
68379,NE,31127
68380,NE,31133
68381,NE,31067
68382,NE,31131
68401,NE,31185
68402,NE,31109
68403,NE,31025
68404,NE,31109
68405,NE,31159
68406,NE,31059
68407,NE,31025
68409,NE,31025
68410,NE,31131
68413,NE,31025
68414,NE,31127
68415,NE,31067
68416,NE,31059
68417,NE,31131
68418,NE,31131
68419,NE,31109
68420,NE,31133
68421,NE,31127
68422,NE,31067
68423,NE,31159
68424,NE,31095
68428,NE,31109
68430,NE,31109
68431,NE,31147
68433,NE,31147
68434,NE,31159
68436,NE,31059
68437,NE,31147
68438,NE,31109
68439,NE,31159
68440,NE,31095
68441,NE,31133
68442,NE,31147
68443,NE,31097
68444,NE,31059
68445,NE,31151
68446,NE,31131
68447,NE,31133
68448,NE,31131
68450,NE,31097
68452,NE,31035
68453,NE,31151
68454,NE,31131
68455,NE,31025
68456,NE,31159
68457,NE,31147
68458,NE,31067
68460,NE,31185
68461,NE,31109
68462,NE,31109
68463,NE,31025
68464,NE,31151
68465,NE,31151
68466,NE,31067
68467,NE,31185
68502,NE,31109
68503,NE,31109
68504,NE,31109
68505,NE,31109
68506,NE,31109
68507,NE,31109
68508,NE,31109
68510,NE,31109
68512,NE,31109
68514,NE,31109
68516,NE,31109
68517,NE,31109
68520,NE,31109
68521,NE,31109
68522,NE,31109
68523,NE,31109
68524,NE,31109
68526,NE,31109
68527,NE,31109
68528,NE,31109
68531,NE,31109
68532,NE,31109
68601,NE,31141
68620,NE,31011
68621,NE,31053
68622,NE,31183
68623,NE,31125
68624,NE,31023
68626,NE,31023
68627,NE,31011
68628,NE,31121
68629,NE,31037
68631,NE,31141
68632,NE,31023
68633,NE,31053
68634,NE,31141
68635,NE,31023
68636,NE,31003
68637,NE,31183
68638,NE,31125
68640,NE,31125
68641,NE,31037
68642,NE,31141
68643,NE,31037
68644,NE,31141
68647,NE,31141
68648,NE,31155
68649,NE,31053
68651,NE,31143
68652,NE,31011
68653,NE,31141
68654,NE,31143
68655,NE,31011
68658,NE,31023
68659,NE,31037
68660,NE,31011
68661,NE,31037
68662,NE,31143
68663,NE,31121
68664,NE,31053
68665,NE,31077
68666,NE,31143
68667,NE,31023
68669,NE,31023
68701,NE,31119
68710,NE,31051
68711,NE,31089
68713,NE,31089
68714,NE,31149
68715,NE,31119
68716,NE,31039
68717,NE,31027
68718,NE,31107
68719,NE,31015
68720,NE,31003
68722,NE,31015
68723,NE,31179
68724,NE,31107
68725,NE,31089
68726,NE,31003
68727,NE,31027
68728,NE,31051
68729,NE,31107
68730,NE,31107
68731,NE,31043
68732,NE,31051
68733,NE,31051
68734,NE,31089
68735,NE,31089
68736,NE,31027
68739,NE,31027
68740,NE,31179
68741,NE,31043
68742,NE,31089
68743,NE,31043
68745,NE,31027
68746,NE,31015
68747,NE,31139
68748,NE,31119
68749,NE,31027
68751,NE,31051
68752,NE,31119
68753,NE,31103
68755,NE,31015
68756,NE,31003
68757,NE,31051
68758,NE,31119
68759,NE,31149
68760,NE,31107
68761,NE,31003
68763,NE,31089
68764,NE,31003
68765,NE,31139
68766,NE,31089
68767,NE,31139
68768,NE,31167
68769,NE,31139
68770,NE,31051
68771,NE,31027
68773,NE,31003
68774,NE,31027
68776,NE,31043
68777,NE,31015
68778,NE,31103
68779,NE,31167
68780,NE,31089
68781,NE,31119
68783,NE,31107
68784,NE,31051
68785,NE,31051
68786,NE,31107
68787,NE,31179
68788,NE,31039
68789,NE,31107
68790,NE,31179
68791,NE,31039
68792,NE,31027
68801,NE,31079
68803,NE,31079
68810,NE,31079
68812,NE,31019
68813,NE,31041
68814,NE,31041
68815,NE,31175
68816,NE,31121
68817,NE,31163
68818,NE,31081
68820,NE,31093
68821,NE,31009
68822,NE,31041
68823,NE,31071
68824,NE,31079
68825,NE,31041
68826,NE,31121
68827,NE,31121
68828,NE,31041
68831,NE,31093
68832,NE,31079
68833,NE,31009
68834,NE,31047
68835,NE,31093
68836,NE,31019
68837,NE,31175
68838,NE,31093
68840,NE,31019
68841,NE,31081
68842,NE,31077
68843,NE,31081
68844,NE,31163
68845,NE,31019
68846,NE,31081
68847,NE,31019
68849,NE,31019
68850,NE,31047
68852,NE,31163
68853,NE,31163
68854,NE,31081
68855,NE,31041
68856,NE,31041
68858,NE,31019
68859,NE,31175
68860,NE,31041
68861,NE,31019
68862,NE,31175
68863,NE,31047
68864,NE,31121
68865,NE,31081
68866,NE,31019
68869,NE,31019
68870,NE,31019
68871,NE,31163
68872,NE,31093
68873,NE,31093
68874,NE,31041
68875,NE,31077
68876,NE,31019
68878,NE,31047
68879,NE,31115
68881,NE,31041
68882,NE,31077
68883,NE,31079
68901,NE,31001
68920,NE,31083
68922,NE,31065
68923,NE,31137
68924,NE,31099
68925,NE,31001
68926,NE,31065
68927,NE,31137
68928,NE,31181
68929,NE,31061
68930,NE,31181
68932,NE,31061
68933,NE,31035
68934,NE,31035
68935,NE,31035
68936,NE,31065
68937,NE,31073
68938,NE,31035
68939,NE,31061
68940,NE,31137
68941,NE,31035
68942,NE,31181
68943,NE,31129
68944,NE,31035
68945,NE,31099
68946,NE,31065
68947,NE,31061
68948,NE,31065
68949,NE,31137
68950,NE,31001
68952,NE,31181
68954,NE,31035
68955,NE,31001
68956,NE,31001
68957,NE,31129
68958,NE,31137
68959,NE,31099
68960,NE,31061
68961,NE,31129
68964,NE,31129
68966,NE,31083
68967,NE,31065
68969,NE,31083
68970,NE,31181
68971,NE,31083
68972,NE,31061
68973,NE,31001
68974,NE,31129
68975,NE,31035
68976,NE,31073
68977,NE,31083
68978,NE,31129
68979,NE,31035
68980,NE,31035
68981,NE,31061
68982,NE,31099
69001,NE,31145
69020,NE,31145
69021,NE,31057
69022,NE,31065
69023,NE,31029
69024,NE,31087
69025,NE,31063
69026,NE,31145
69027,NE,31029
69028,NE,31063
69029,NE,31047
69030,NE,31057
69032,NE,31085
69033,NE,31029
69034,NE,31145
69036,NE,31145
69037,NE,31057
69038,NE,31063
69039,NE,31063
69040,NE,31087
69041,NE,31057
69042,NE,31063
69043,NE,31087
69044,NE,31087
69045,NE,31029
69046,NE,31065
69101,NE,31111
69120,NE,31041
69121,NE,31005
69122,NE,31049
69123,NE,31111
69125,NE,31123
69127,NE,31101
69128,NE,31105
69129,NE,31049
69130,NE,31047
69131,NE,31033
69132,NE,31111
69133,NE,31105
69134,NE,31135
69135,NE,31031
69138,NE,31047
69140,NE,31135
69141,NE,31033
69142,NE,31171
69143,NE,31111
69144,NE,31101
69145,NE,31105
69146,NE,31101
69147,NE,31069
69148,NE,31069
69149,NE,31033
69150,NE,31135
69151,NE,31111
69152,NE,31091
69153,NE,31101
69154,NE,31069
69155,NE,31101
69156,NE,31033
69157,NE,31009
69161,NE,31171
69162,NE,31033
69163,NE,31113
69165,NE,31111
69166,NE,31171
69167,NE,31117
69168,NE,31135
69169,NE,31111
69170,NE,31111
69171,NE,31047
69201,NE,31031
69210,NE,31017
69211,NE,31031
69212,NE,31031
69214,NE,31017
69216,NE,31031
69217,NE,31017
69218,NE,31031
69219,NE,31031
69220,NE,31031
69221,NE,31031
69301,NE,31013
69331,NE,31123
69333,NE,31075
69334,NE,31123
69335,NE,31161
69336,NE,31123
69337,NE,31045
69339,NE,31045
69340,NE,31161
69341,NE,31157
69343,NE,31161
69345,NE,31007
69346,NE,31165
69347,NE,31161
69348,NE,31013
69350,NE,31075
69351,NE,31161
69352,NE,31157
69353,NE,31157
69354,NE,31045
69355,NE,31157
69356,NE,31157
69357,NE,31157
69358,NE,31157
69360,NE,31161
69361,NE,31157
69365,NE,31161
69366,NE,31075
69367,NE,31045
70001,LA,22051
70002,LA,22051
70003,LA,22051
70005,LA,22051
70006,LA,22051
70030,LA,22089
70031,LA,22089
70032,LA,22087
70036,LA,22051
70037,LA,22075
70038,LA,22075
70039,LA,22089
70040,LA,22075
70041,LA,22075
70043,LA,22087
70047,LA,22089
70049,LA,22095
70050,LA,22075
70051,LA,22095
70052,LA,22093
70053,LA,22051
70056,LA,22051
70057,LA,22089
70058,LA,22051
70062,LA,22051
70065,LA,22051
70067,LA,22051
70068,LA,22095
70070,LA,22089
70071,LA,22093
70072,LA,22051
70075,LA,22087
70076,LA,22095
70079,LA,22089
70080,LA,22089
70082,LA,22075
70083,LA,22075
70084,LA,22095
70085,LA,22087
70086,LA,22093
70087,LA,22089
70090,LA,22093
70091,LA,22075
70092,LA,22087
70094,LA,22051
70112,LA,22071
70113,LA,22071
70114,LA,22071
70115,LA,22071
70116,LA,22071
70117,LA,22071
70118,LA,22071
70119,LA,22071
70121,LA,22051
70122,LA,22071
70123,LA,22051
70124,LA,22071
70125,LA,22071
70126,LA,22071
70127,LA,22071
70128,LA,22071
70129,LA,22071
70130,LA,22071
70131,LA,22071
70139,LA,22071
70163,LA,22071
70301,LA,22057
70339,LA,22007
70340,LA,22101
70341,LA,22007
70342,LA,22101
70343,LA,22109
70344,LA,22109
70345,LA,22057
70346,LA,22005
70352,LA,22109
70353,LA,22109
70354,LA,22057
70355,LA,22057
70356,LA,22109
70357,LA,22057
70358,LA,22051
70359,LA,22109
70360,LA,22109
70363,LA,22109
70364,LA,22109
70372,LA,22007
70373,LA,22057
70374,LA,22057
70375,LA,22057
70377,LA,22109
70380,LA,22101
70390,LA,22007
70391,LA,22007
70392,LA,22101
70393,LA,22007
70394,LA,22057
70395,LA,22109
70397,LA,22109
70401,LA,22105
70402,LA,22105
70403,LA,22105
70420,LA,22103
70422,LA,22105
70426,LA,22117
70427,LA,22117
70431,LA,22103
70433,LA,22103
70435,LA,22103
70436,LA,22105
70437,LA,22103
70438,LA,22117
70441,LA,22091
70442,LA,22105
70443,LA,22105
70444,LA,22105
70445,LA,22103
70446,LA,22105
70447,LA,22103
70448,LA,22103
70449,LA,22063
70450,LA,22117
70451,LA,22105
70452,LA,22103
70453,LA,22091
70454,LA,22105
70455,LA,22105
70456,LA,22105
70458,LA,22103
70460,LA,22103
70461,LA,22103
70462,LA,22063
70463,LA,22103
70464,LA,22103
70465,LA,22105
70466,LA,22105
70471,LA,22103
70501,LA,22055
70503,LA,22055
70506,LA,22055
70507,LA,22055
70508,LA,22055
70510,LA,22113
70512,LA,22097
70513,LA,22045
70514,LA,22101
70515,LA,22039
70516,LA,22001
70517,LA,22099
70518,LA,22055
70519,LA,22099
70520,LA,22055
70523,LA,22101
70524,LA,22039
70525,LA,22001
70526,LA,22001
70528,LA,22113
70529,LA,22055
70531,LA,22001
70532,LA,22053
70533,LA,22113
70534,LA,22001
70535,LA,22097
70537,LA,22001
70538,LA,22101
70541,LA,22097
70542,LA,22113
70543,LA,22001
70544,LA,22045
70546,LA,22053
70548,LA,22113
70549,LA,22053
70550,LA,22097
70552,LA,22045
70554,LA,22039
70555,LA,22113
70556,LA,22001
70558,LA,22055
70559,LA,22001
70560,LA,22045
70563,LA,22045
70570,LA,22097
70575,LA,22113
70576,LA,22039
70577,LA,22097
70578,LA,22001
70580,LA,22039
70581,LA,22053
70582,LA,22099
70583,LA,22055
70584,LA,22097
70585,LA,22039
70586,LA,22039
70589,LA,22097
70591,LA,22053
70592,LA,22055
70601,LA,22019
70605,LA,22019
70607,LA,22019
70611,LA,22019
70615,LA,22019
70630,LA,22019
70631,LA,22023
70632,LA,22023
70633,LA,22019
70634,LA,22011
70637,LA,22003
70638,LA,22003
70639,LA,22115
70640,LA,22053
70643,LA,22023
70644,LA,22003
70645,LA,22023
70646,LA,22019
70647,LA,22019
70648,LA,22003
70650,LA,22053
70651,LA,22003
70652,LA,22011
70653,LA,22011
70654,LA,22003
70655,LA,22003
70656,LA,22115
70657,LA,22011
70658,LA,22003
70659,LA,22115
70660,LA,22011
70661,LA,22019
70662,LA,22011
70663,LA,22019
70665,LA,22019
70668,LA,22019
70669,LA,22019
70706,LA,22063
70710,LA,22121
70711,LA,22063
70712,LA,22125
70714,LA,22033
70715,LA,22077
70719,LA,22121
70721,LA,22047
70722,LA,22037
70723,LA,22093
70725,LA,22005
70726,LA,22063
70729,LA,22121
70730,LA,22037
70732,LA,22077
70733,LA,22063
70734,LA,22005
70736,LA,22077
70737,LA,22005
70739,LA,22033
70740,LA,22047
70743,LA,22093
70744,LA,22063
70747,LA,22077
70748,LA,22037
70749,LA,22077
70750,LA,22097
70752,LA,22077
70753,LA,22077
70754,LA,22063
70755,LA,22077
70756,LA,22077
70757,LA,22047
70759,LA,22077
70760,LA,22077
70761,LA,22037
70762,LA,22077
70763,LA,22093
70764,LA,22047
70767,LA,22121
70769,LA,22005
70770,LA,22033
70772,LA,22047
70773,LA,22077
70774,LA,22005
70775,LA,22125
70776,LA,22047
70777,LA,22037
70778,LA,22005
70780,LA,22047
70782,LA,22125
70783,LA,22077
70785,LA,22063
70787,LA,22125
70788,LA,22047
70789,LA,22037
70791,LA,22033
70801,LA,22033
70802,LA,22033
70803,LA,22033
70805,LA,22033
70806,LA,22033
70807,LA,22033
70808,LA,22033
70809,LA,22033
70810,LA,22033
70811,LA,22033
70812,LA,22033
70814,LA,22033
70815,LA,22033
70816,LA,22033
70817,LA,22033
70818,LA,22033
70819,LA,22033
70820,LA,22033
70836,LA,22033
71001,LA,22013
71003,LA,22027
71004,LA,22017
71006,LA,22015
71007,LA,22017
71008,LA,22013
71016,LA,22013
71018,LA,22119
71019,LA,22081
71021,LA,22119
71023,LA,22119
71024,LA,22119
71027,LA,22031
71028,LA,22013
71029,LA,22017
71030,LA,22031
71031,LA,22069
71032,LA,22031
71033,LA,22017
71034,LA,22081
71037,LA,22015
71038,LA,22027
71039,LA,22119
71040,LA,22027
71043,LA,22017
71044,LA,22017
71045,LA,22013
71046,LA,22031
71047,LA,22017
71048,LA,22027
71049,LA,22031
71051,LA,22015
71052,LA,22031
71055,LA,22119
71060,LA,22017
71061,LA,22017
71063,LA,22031
71064,LA,22015
71065,LA,22085
71067,LA,22015
71068,LA,22013
71069,LA,22017
71070,LA,22069
71071,LA,22119
71072,LA,22119
71073,LA,22119
71075,LA,22119
71078,LA,22031
71079,LA,22027
71082,LA,22017
71101,LA,22017
71103,LA,22017
71104,LA,22017
71105,LA,22017
71106,LA,22017
71107,LA,22017
71108,LA,22017
71109,LA,22017
71110,LA,22015
71111,LA,22015
71112,LA,22015
71115,LA,22017
71118,LA,22017
71119,LA,22017
71129,LA,22017
71201,LA,22073
71202,LA,22073
71203,LA,22073
71209,LA,22073
71219,LA,22041
71220,LA,22067
71222,LA,22111
71223,LA,22067
71225,LA,22073
71226,LA,22049
71227,LA,22061
71229,LA,22067
71232,LA,22083
71233,LA,22065
71234,LA,22111
71235,LA,22061
71237,LA,22123
71238,LA,22073
71241,LA,22111
71243,LA,22041
71245,LA,22061
71247,LA,22049
71250,LA,22067
71251,LA,22049
71253,LA,22123
71254,LA,22035
71256,LA,22111
71259,LA,22083
71260,LA,22111
71261,LA,22067
71263,LA,22123
71264,LA,22083
71266,LA,22123
71268,LA,22049
71269,LA,22083
71270,LA,22061
71272,LA,22061
71275,LA,22061
71276,LA,22035
71277,LA,22111
71279,LA,22083
71280,LA,22073
71282,LA,22065
71286,LA,22035
71291,LA,22073
71292,LA,22073
71295,LA,22041
71301,LA,22079
71302,LA,22079
71303,LA,22079
71316,LA,22029
71322,LA,22009
71323,LA,22009
71325,LA,22079
71326,LA,22029
71327,LA,22009
71328,LA,22079
71331,LA,22009
71333,LA,22009
71334,LA,22029
71336,LA,22041
71339,LA,22009
71340,LA,22025
71341,LA,22009
71342,LA,22059
71343,LA,22025
71345,LA,22097
71346,LA,22079
71350,LA,22009
71351,LA,22009
71353,LA,22097
71354,LA,22029
71355,LA,22009
71356,LA,22097
71357,LA,22107
71358,LA,22097
71360,LA,22079
71362,LA,22009
71366,LA,22107
71367,LA,22039
71368,LA,22025
71369,LA,22009
71371,LA,22059
71373,LA,22029
71375,LA,22107
71377,LA,22029
71378,LA,22041
71401,LA,22025
71403,LA,22115
71404,LA,22127
71405,LA,22079
71406,LA,22085
71407,LA,22043
71409,LA,22079
71410,LA,22127
71411,LA,22069
71414,LA,22069
71416,LA,22069
71417,LA,22043
71418,LA,22021
71419,LA,22085
71422,LA,22127
71423,LA,22043
71424,LA,22079
71425,LA,22025
71426,LA,22085
71427,LA,22079
71429,LA,22085
71430,LA,22079
71432,LA,22043
71433,LA,22079
71435,LA,22021
71438,LA,22079
71439,LA,22115
71441,LA,22021
71446,LA,22115
71447,LA,22079
71449,LA,22085
71450,LA,22069
71452,LA,22069
71454,LA,22043
71455,LA,22079
71456,LA,22069
71457,LA,22069
71459,LA,22115
71461,LA,22115
71462,LA,22085
71463,LA,22003
71465,LA,22059
71466,LA,22079
71467,LA,22043
71468,LA,22069
71469,LA,22069
71472,LA,22079
71473,LA,22127
71474,LA,22115
71479,LA,22059
71480,LA,22059
71483,LA,22127
71485,LA,22079
71486,LA,22085
71601,AR,05069
71602,AR,05069
71603,AR,05069
71630,AR,05041
71631,AR,05011
71635,AR,05003
71638,AR,05017
71639,AR,05041
71640,AR,05017
71642,AR,05003
71643,AR,05079
71644,AR,05079
71646,AR,05003
71647,AR,05011
71651,AR,05011
71652,AR,05025
71653,AR,05017
71654,AR,05041
71655,AR,05043
71658,AR,05003
71659,AR,05069
71660,AR,05025
71661,AR,05003
71662,AR,05041
71663,AR,05003
71665,AR,05025
71666,AR,05041
71667,AR,05079
71670,AR,05041
71671,AR,05011
71674,AR,05041
71675,AR,05043
71676,AR,05003
71677,AR,05043
71701,AR,05103
71711,AR,05013
71720,AR,05103
71722,AR,05099
71724,AR,05139
71725,AR,05039
71726,AR,05103
71730,AR,05139
71740,AR,05027
71742,AR,05039
71743,AR,05019
71744,AR,05013
71745,AR,05013
71747,AR,05139
71749,AR,05139
