id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29197470200,Census Tract 4702,87,75,11/2021,01/2020;6|02/2020;11|03/2020;7|04/2020;4|05/2020;7|06/2020;4|07/2020;2|08/2020;8|09/2020;5|10/2020;2|12/2020;5|01/2021;6|02/2021;3|03/2021;1|04/2021;2|05/2021;6|06/2021;2|07/2021;1|08/2021;2|11/2021;3,"'kmhc llc d/b/a nrmc';18;0|'kirksville missouri hospital company l.l.c';15;0|'kirksville missouri hospital company llc';13;0|'kirksville mo hospital company';7;0|'lvnv funding llc';7;0|'portfolio recovery associates llc';6;0|'midland credit management inc';4;0|'wakefield & associates inc';2;0|'kirksville missouri hospital co llc';2;0|'citibank na';2;0",21,0,19,0.9310344827586207
29001950900,Census Tract 9509,70,59,12/2021,01/2020;5|02/2020;10|03/2020;1|04/2020;4|05/2020;3|06/2020;6|07/2020;2|08/2020;3|09/2020;4|11/2020;1|12/2020;2|01/2021;3|02/2021;2|03/2021;3|04/2021;5|05/2021;2|06/2021;3|08/2021;4|09/2021;3|10/2021;1|11/2021;2|12/2021;1,"'kirksville missouri hospital company llc';52;0|'midland credit management inc';3;0|'lvnv funding llc';3;0|'cash link usa llc';1;0|'kirksville missouri hospital company l.l.c d/b/a northeast';1;0|'midland funding llc';1;0|'bank of america na';1;0|'peters heating & cooling';1;0|'the benson law firm llc';1;0|'capital one bank (usa) na';1;0",15,0,23,1
29001950300,Census Tract 9503,170,154,12/2021,01/2020;11|02/2020;28|03/2020;8|04/2020;8|05/2020;13|06/2020;12|07/2020;4|08/2020;7|09/2020;3|10/2020;4|11/2020;1|12/2020;6|01/2021;2|02/2021;9|03/2021;3|04/2021;13|05/2021;10|06/2021;9|07/2021;1|08/2021;2|09/2021;2|10/2021;2|11/2021;9|12/2021;3,"'kirksville missouri hospital company llc';122;0|'lvnv funding llc';16;0|'portfolio recovery associates llc';5;0|'midland credit management inc';4;0|'bank of america na';3;0|'midland funding llc';2;0|'cavalry spv i llc';2;0|'capital one bank usa na';2;0|'capital one bank (usa) na';1;0|'td bank usa na';1;0",22,0,54,0.9529411764705882
29111970400,Census Tract 9704,40,32,11/2021,01/2020;2|02/2020;2|03/2020;3|04/2020;3|07/2020;5|08/2020;2|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;1|02/2021;2|03/2021;1|05/2021;2|06/2021;2|08/2021;2|11/2021;7,"'midland credit management inc';10;0|'lvnv funding llc';9;0|'consumer adjustment company inc';7;0|'portfolio recovery associates llc';6;0|'capital one bank (usa) na';1;0|'mm finance llc dba ez money check cashing';1;0|'citibank na';1;0|'discover bank';1;0|'consumer adjustment co';1;0|'wakefield & associates inc';1;0",12,0,17,0.975
29103960200,Census Tract 9602,64,54,11/2021,01/2020;4|02/2020;13|03/2020;5|04/2020;1|05/2020;5|07/2020;3|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;3|01/2021;6|02/2021;4|04/2021;2|05/2021;2|06/2021;3|08/2021;4|09/2021;1|10/2021;1|11/2021;1,"'kirksville missouri hospital company llc';27;0|'kirksville missouri hospital co llc';11;0|'lvnv funding llc';5;0|'midland credit management inc';3;0|'wakefield & associates inc';2;0|'portfolio recovery associates';2;0|'portfolio recovery associates llc';2;0|'moberly hospital company llc';1;0|'hannibal clinic operations llc';1;0|'hannibal regional hospital';1;0",19,0,16,0.96875
29043020303,Census Tract 203.03,58,57,02/2021,01/2020;8|02/2020;8|03/2020;1|04/2020;4|05/2020;4|06/2020;3|07/2020;7|08/2020;1|09/2020;2|10/2020;9|11/2020;2|12/2020;3|01/2021;2|02/2021;4,"'lvnv funding llc';15;0|'portfolio recovery associates llc';10;0|'midland credit management inc';6;0|'cavalry spv i llc';6;0|'wakefield & associates inc';2;0|'genesis health clubs of springfield llc';2;0|'midland credit mgt inc';2;0|'freeman health systems';2;0|'spring lake inc';1;0|'brookwood loans of missouri llc';1;0",21,0,23,0.896551724137931
29027070400,Census Tract 704,72,71,03/2021,01/2020;5|02/2020;6|03/2020;6|04/2020;2|05/2020;6|06/2020;7|07/2020;4|08/2020;3|09/2020;7|10/2020;2|11/2020;4|12/2020;4|01/2021;3|02/2021;12|03/2021;1,"'lvnv funding llc';18;0|'portfolio recovery associates llc';7;0|'midland credit management inc';5;0|'capital region medical center';4;0|'kirksville missouri hospital company llc';2;0|'td bank usa na';2;0|'moberly hospital company llc';2;0|'onemain financial group llc successor by merger to onemain';2;0|'midland credit management inc a corporation';2;0|'cavalry spv i llc';2;0",33,0,28,0.9722222222222222
29121960500,Census Tract 9605,56,54,02/2021,01/2020;11|02/2020;6|03/2020;5|04/2020;2|05/2020;6|06/2020;4|07/2020;3|08/2020;3|10/2020;2|11/2020;3|12/2020;5|01/2021;3|02/2021;3,"'wakefield and associates inc';14;0|'moberly hospital company llc';10;0|'kirksville missouri hospital company llc';9;0|'lvnv funding llc';4;0|'portfolio recovery associates llc';3;0|'credit bureau of columbia inc';3;0|'midland credit management inc';2;0|'wakefield & associates inc';1;0|'credit bureau of columbia inc d/b/a accounts mngment svc';1;0|'security credit service llc';1;0",18,0,27,0.9464285714285714
29019001502,Census Tract 15.02,75,69,03/2021,01/2020;6|02/2020;10|03/2020;6|05/2020;5|06/2020;3|07/2020;5|08/2020;4|09/2020;2|10/2020;5|11/2020;6|12/2020;13|01/2021;4|02/2021;5|03/2021;1,"'lvnv funding llc';15;0|'portfolio recovery associates llc';11;0|'midland credit management inc';11;0|'midland funding llc';4;0|'cash link usa llc d/b/a cash link usa';4;0|'cavalry spv i llc';3;0|'midland credit management inc a corp';3;0|'jefferson capital systems llc';3;0|'bank of america na';3;0|'discover bank';2;0",24,0,22,0.8933333333333333
29111970200,Census Tract 9702,43,35,11/2021,02/2020;3|03/2020;1|04/2020;2|05/2020;1|06/2020;2|07/2020;1|08/2020;3|09/2020;4|10/2020;5|11/2020;1|12/2020;2|01/2021;1|02/2021;1|03/2021;2|04/2021;1|05/2021;5|06/2021;2|07/2021;1|08/2021;2|09/2021;2|11/2021;1,"'lvnv funding llc';7;0|'kirksville missouri hospital company llc';4;0|'midland credit management inc';4;0|'cavalry spv i llc';4;0|'bank of america na';3;0|'portfolio recovery associates llc';2;0|'jp morgan chase bank na';2;0|'curl hark & holliday llc';2;0|'hannibal regional hospital';2;0|'capital one bank (usa) na';2;0",21,0,10,0.9302325581395349
29205450100,Census Tract 4501,11,11,02/2021,01/2020;2|02/2020;1|04/2020;1|06/2020;1|07/2020;1|09/2020;1|10/2020;2|11/2020;1|02/2021;1,"'kirksville missouri hospital company llc';2;0|'hannibal clinic operations llc';2;0|'midland credit management inc';2;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0|'hannibal regional hospital';1;0|'lvnv funding llc';1;0|'ncb management services inc';1;0",8,0,3,1
29187950901,Census Tract 9509.01,22,21,03/2021,02/2020;5|03/2020;1|04/2020;1|06/2020;2|07/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;1|01/2021;2|02/2021;2|03/2021;1,"'portfolio recovery associates llc';4;0|'midland funding llc';3;0|'madison medical center';2;0|'lvnv funding llc';2;0|'midland credit management inc';2;0|'poplar bluff regional medical center';1;0|'poplar bluff regional medical center llc d/b/a poplar bluff';1;0|'lvnv funding';1;0|'midland credit management inc - st louis';1;0|'portfolio recovery';1;0",14,0,5,0.8636363636363636
29045950200,Census Tract 9502,16,10,12/2021,01/2020;1|02/2020;1|03/2020;1|07/2020;3|10/2020;1|06/2021;1|07/2021;1|10/2021;2|11/2021;2|12/2021;3,"'consumer adjustment company inc';3;0|'portfolio recovery associates llc';2;0|'capital one bank (usa) na';2;0|'credit bureau services of iowa inc';2;0|'meyer mcclamroch & williams law llc';1;0|'american multispecialty group inc';1;0|'midland funding llc';1;0|'kirksville missouri hospital co llc';1;0|'bright side loans llc';1;0|'lvnv funding llc';1;0",11,0,2,1
29199480100,Census Tract 4801,23,21,09/2021,01/2020;1|02/2020;1|04/2020;1|05/2020;3|08/2020;2|09/2020;3|10/2020;4|03/2021;1|04/2021;3|07/2021;3|09/2021;1,"'wakefield & associates inc';4;0|'prairieland fs inc';3;0|'portfolio recovery associates llc';3;0|'midland credit management inc';2;0|'lvnv funding llc';2;0|'northeast regional medical center';1;0|'hannibal clinic operations llc';1;0|'portfolio recovery associates';1;0|'citibank na';1;0|'wakefield &associate inc';1;0",14,0,8,1
29001951000,Census Tract 9510,2,2,11/2021,08/2020;1|11/2021;1,"'kirksville missouri hospital company llc';2;0",1,0,0,1
29187950700,Census Tract 9507,84,76,03/2021,01/2020;8|02/2020;7|03/2020;10|04/2020;3|05/2020;4|06/2020;8|07/2020;6|08/2020;3|09/2020;4|10/2020;6|11/2020;3|12/2020;6|01/2021;7|02/2021;6|03/2021;3,"'madison medical center';15;0|'portfolio recovery associates llc';12;0|'lvnv funding llc';9;0|'midland credit management inc';8;0|'lvnv funding';7;0|'midland funding llc';6;0|'citibank na';3;0|'capital one bank (usa) na';2;0|'wakefield & associates inc';2;0|'cavalry spv i llc';2;0",25,0,31,0.9642857142857143
29071800602,Census Tract 8006.02,65,56,03/2021,01/2020;6|02/2020;4|03/2020;3|04/2020;1|05/2020;2|06/2020;6|07/2020;6|08/2020;3|09/2020;5|10/2020;9|11/2020;6|12/2020;5|01/2021;3|02/2021;5|03/2021;1,"'portfolio recovery associates llc';15;0|'midland credit management inc';14;0|'lvnv funding llc';12;0|'midland funding llc';4;0|'cavalry spv 1 llc';1;0|'absolute resolutions investements llc';1;0|'phelps county regional medical center';1;0|'cach llc';1;0|'citibank na - stl';1;0|'absolute resolutions corporation chicago il';1;0",24,0,20,0.8769230769230769
29071800202,Census Tract 8002.02,49,43,03/2021,01/2020;10|02/2020;3|03/2020;3|04/2020;1|05/2020;3|06/2020;6|08/2020;1|09/2020;3|10/2020;6|11/2020;2|12/2020;1|01/2021;3|02/2021;5|03/2021;2,"'lvnv funding llc';11;0|'portfolio recovery associates llc';6;0|'midland credit management inc';5;0|'midland funding llc';3;0|'jp morgan chase bank na';3;0|'onemain financial group llc';2;0|'bank of america na';2;0|'capital one bank usa na';2;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0",21,0,14,0.8163265306122449
29071800902,Census Tract 8009.02,79,65,03/2021,01/2020;4|02/2020;9|03/2020;12|04/2020;3|05/2020;2|06/2020;11|07/2020;7|08/2020;3|09/2020;3|10/2020;4|11/2020;4|12/2020;3|01/2021;5|02/2021;6|03/2021;3,"'portfolio recovery associates llc';15;0|'midland credit management inc';14;0|'lvnv funding llc';11;0|'cavalry spv i llc';3;0|'td bank usa na (target)';3;0|'jp morgan chase bank na';3;0|'jh met subsidiary b liquidating trust';3;0|'midland funding llc';2;0|'onemain financial group llc';2;0|'absolute resolutions investements llc';2;0",27,0,26,0.8607594936708861
29071800702,Census Tract 8007.02,39,36,03/2021,01/2020;3|02/2020;6|03/2020;3|04/2020;3|05/2020;2|06/2020;4|07/2020;4|08/2020;1|09/2020;2|10/2020;1|11/2020;1|12/2020;1|02/2021;7|03/2021;1,"'midland credit management inc';9;0|'lvnv funding llc';9;0|'portfolio recovery associates llc';4;0|'signature medical group inc';2;0|'midland funding llc';1;0|'capital one bank usa na';1;0|'td bank usa na';1;0|'bank of america na';1;0|'rectal diagnostic and treatment center inc';1;0|'ncb management services inc';1;0",19,0,13,0.8205128205128205
29071800100,Census Tract 8001,71,65,03/2021,01/2020;3|02/2020;11|03/2020;7|05/2020;5|06/2020;6|07/2020;3|08/2020;4|09/2020;5|10/2020;3|11/2020;9|12/2020;7|01/2021;1|02/2021;3|03/2021;4,"'lvnv funding llc';15;0|'midland credit management inc';12;0|'portfolio recovery associates llc';8;0|'jp morgan chase bank na';2;0|'jefferson capital systems llc';2;0|'cavalry spv 1 llc';2;0|'credit corp solutions inc';2;0|'citibank na';2;0|'first bank';2;0|'st albans owners association inc petitioner';1;0",33,0,23,0.8873239436619719
29071800201,Census Tract 8002.01,59,53,02/2021,01/2020;4|02/2020;5|03/2020;6|04/2020;4|05/2020;3|06/2020;3|07/2020;1|08/2020;1|09/2020;6|10/2020;8|11/2020;5|12/2020;2|01/2021;5|02/2021;6,"'midland credit management inc';14;0|'lvnv funding llc';12;0|'portfolio recovery associates llc';11;0|'midland funding llc';6;0|'cavalry spv i llc';3;0|'st louis university d/b/a slucare columbia';3;0|'citibank na';2;0|'onemain financial group llc';2;0|'st louis university';2;0|'credit corp solutions inc';1;0",13,0,27,0.9830508474576272
29071800500,Census Tract 8005,34,32,03/2021,01/2020;5|02/2020;3|03/2020;3|04/2020;1|06/2020;5|07/2020;2|08/2020;1|09/2020;1|10/2020;3|11/2020;1|12/2020;3|01/2021;3|02/2021;2|03/2021;1,"'lvnv funding llc';7;0|'midland credit management inc';5;0|'portfolio recovery associates llc';3;0|'citibank na';2;0|'consumer adjustment company inc';2;0|'cavalry spv i llc';2;0|'bank of america na';2;0|'jefferson capital systems llc';2;0|'barclays bank delaware';1;0|'white briegel & hiatt llc';1;0",17,0,11,0.8823529411764706
29183312206,Census Tract 3122.06,29,29,02/2021,01/2020;1|02/2020;6|03/2020;2|05/2020;1|06/2020;3|08/2020;3|09/2020;5|10/2020;2|11/2020;1|12/2020;3|01/2021;1|02/2021;1,"'portfolio recovery associates llc';5;0|'midland credit management inc';5;0|'lvnv funding llc';3;0|'citibank na';2;0|'scott halley contracting dba washington pools & spas';1;0|'capital one bank (usa) na';1;0|'jefferson capital systems llc';1;0|'absolute resolutions investments llc';1;0|'st louis university';1;0|'midland funding llc';1;0",18,0,11,0.7931034482758621
29071801102,Census Tract 8011.02,35,31,03/2021,01/2020;3|02/2020;4|04/2020;4|05/2020;1|06/2020;2|07/2020;2|08/2020;7|09/2020;3|10/2020;1|11/2020;2|12/2020;1|01/2021;1|02/2021;2|03/2021;2,"'portfolio recovery associates llc';6;0|'midland credit management inc';4;0|'lvnv funding llc';3;0|'jp morgan chase bank na';3;0|'capital one bank usa na';2;0|'onemain financial group llc';2;0|'bank of america na';2;0|'wakefield & associates inc';1;0|'cash link usa llc dba cash link usa';1;0|'cavalry spv 1 llc';1;0",20,0,12,0.7714285714285715
29073960400,Census Tract 9604,57,56,03/2021,01/2020;5|02/2020;5|03/2020;9|05/2020;3|06/2020;3|07/2020;2|08/2020;6|09/2020;6|10/2020;4|11/2020;3|12/2020;3|01/2021;4|02/2021;3|03/2021;1,"'consumer adjustment company inc';13;0|'capital region medical center';7;0|'lvnv funding llc';6;0|'midland credit management inc';6;0|'hermann area district hospital';4;0|'midland funding llc';3;0|'jp morgan chase bank na';2;0|'portfolio recovery associates llc';2;0|'jefferson capital systems llc';2;0|'wakefield & associates inc';1;0",21,0,17,1
29071800401,Census Tract 8004.01,50,48,02/2021,01/2020;3|02/2020;4|03/2020;8|04/2020;1|06/2020;7|07/2020;4|08/2020;2|09/2020;1|10/2020;4|11/2020;3|12/2020;6|01/2021;3|02/2021;4,"'lvnv funding llc';9;0|'consumer adjustment company inc';9;0|'midland credit management inc';7;0|'portfolio recovery associates llc';7;0|'midland funding llc';3;0|'a & e futures';2;0|'citibank na';1;0|'baylard billington & dempsey pc';1;0|'lakewood apartments lp dba lakewood apartments';1;0|'capital one bank (usa) na';1;0",19,0,18,0.88
29071800300,Census Tract 8003,45,42,02/2021,01/2020;4|02/2020;4|03/2020;8|04/2020;1|06/2020;3|07/2020;5|08/2020;1|09/2020;3|10/2020;1|11/2020;1|12/2020;4|01/2021;3|02/2021;7,"'lvnv funding llc';14;0|'midland credit management inc';8;0|'portfolio recovery associates llc';4;0|'zick voss politte & richardson pc';1;0|'citibank na';1;0|'onemain financial group llc';1;0|'bank of america na';1;0|'cavalry spv i llc';1;0|'citibank na - stl';1;0|'onemain financial services';1;0",22,0,12,0.9333333333333333
29071800701,Census Tract 8007.01,64,59,03/2021,01/2020;7|02/2020;10|03/2020;8|04/2020;4|05/2020;1|06/2020;5|07/2020;3|08/2020;1|09/2020;6|10/2020;4|11/2020;3|01/2021;2|02/2021;9|03/2021;1,"'lvnv funding llc';18;0|'cavalry spv i llc';6;0|'portfolio recovery associates llc';6;0|'midland credit management inc';5;0|'midland funding llc';5;0|'bank of america na';4;0|'barclays bank delaware';3;0|'a & e futures';2;0|'cavalry spv 1 llc';2;0|'citibank na';1;0",22,0,27,0.921875
29071800601,Census Tract 8006.01,72,68,03/2021,01/2020;6|02/2020;10|03/2020;7|04/2020;3|05/2020;3|06/2020;5|07/2020;6|08/2020;2|09/2020;4|10/2020;7|11/2020;2|12/2020;4|01/2021;5|02/2021;6|03/2021;2,"'lvnv funding llc';13;0|'portfolio recovery associates llc';12;0|'midland credit management inc';11;0|'cavalry spv i llc';5;0|'onemain financial group llc';4;0|'td bank usa na';3;0|'cavalry spv 1 llc';2;0|'citibank na';2;0|'midland funding llc';2;0|'bank of america na';2;0",26,0,22,0.9305555555555556
29105960300,Census Tract 9603,57,57,02/2021,01/2020;8|02/2020;5|03/2020;2|04/2020;4|05/2020;1|06/2020;6|07/2020;5|08/2020;2|09/2020;6|10/2020;4|11/2020;2|12/2020;7|01/2021;3|02/2021;2,"'lvnv funding llc';13;0|'midland credit management inc';13;0|'portfolio recovery associates llc';5;0|'cavalry spv i llc';5;0|'midland funding llc';4;0|'meek lumber yard llc';2;0|'farmers produce exchange of lebanon';2;0|'portfolio recovery';2;0|'absolute resolutions investments ll';2;0|'zick voss politte & richardson pc';1;0",18,0,17,0.9649122807017544
29073960500,Census Tract 9605,46,46,02/2021,01/2020;6|02/2020;3|03/2020;5|04/2020;6|05/2020;4|06/2020;1|07/2020;3|08/2020;4|10/2020;4|11/2020;3|12/2020;1|01/2021;2|02/2021;4,"'consumer adjustment company inc';8;0|'lvnv funding llc';6;0|'midland credit management inc';6;0|'cavalry spv i llc';2;0|'portfolio recovery associates llc';2;0|'capital region medical center';2;0|'ozark central ambulance district';2;0|'jefferson capital systems llc';2;0|'credit bureau services llc';2;0|'capital region anesthesia';1;0",23,0,11,1
29071801101,Census Tract 8011.01,57,50,03/2021,01/2020;5|02/2020;3|03/2020;9|04/2020;1|05/2020;1|06/2020;6|07/2020;2|08/2020;2|09/2020;4|10/2020;5|11/2020;4|12/2020;2|01/2021;4|02/2021;7|03/2021;2,"'midland credit management inc';15;0|'lvnv funding llc';13;0|'portfolio recovery associates llc';8;0|'onemain financial group llc';3;0|'midland funding llc';2;0|'cvi sgp-co acquisition trust';2;0|'cavalry spv 1 llc';2;0|'barclays bank delaware';1;0|'st louis university';1;0|'washington university physician network';1;0",19,0,20,0.9473684210526315
29071800800,Census Tract 8008,68,58,03/2021,01/2020;2|02/2020;9|03/2020;7|04/2020;2|05/2020;1|06/2020;5|07/2020;3|08/2020;1|09/2020;5|10/2020;5|11/2020;8|12/2020;5|01/2021;3|02/2021;8|03/2021;4,"'midland credit management inc';18;0|'lvnv funding llc';13;0|'citibank na';5;0|'cavalry spv i llc';3;0|'onemain financial group llc';2;0|'midland funding llc';2;0|'jefferson capital systems llc';2;0|'bank of america na';2;0|'portfolio recovery associates llc';2;0|'velocity investments llc';1;0",28,0,24,0.9117647058823529
29071800402,Census Tract 8004.02,40,35,02/2021,01/2020;1|02/2020;6|03/2020;3|05/2020;2|06/2020;4|07/2020;4|08/2020;1|09/2020;6|10/2020;3|11/2020;3|12/2020;2|01/2021;3|02/2021;2,"'lvnv funding llc';9;0|'midland credit management inc';7;0|'portfolio recovery associates llc';4;0|'a & e futures';3;0|'bank of america na';2;0|'first bank';2;0|'midland funding llc';2;0|'capital one bank (usa) na';1;0|'capital one bank usa na';1;0|'jefferson capital systems llc';1;0",18,0,10,0.95
29071800901,Census Tract 8009.01,36,34,02/2021,01/2020;2|02/2020;6|03/2020;4|04/2020;1|06/2020;5|08/2020;2|09/2020;2|10/2020;7|11/2020;2|12/2020;2|02/2021;3,"'portfolio recovery associates llc';13;0|'midland credit management inc';5;0|'lvnv funding llc';5;0|'bank of america na';3;0|'citibank na';1;0|'cavalry spv 1 llc';1;0|'baylard billington dempsey & jensen pc';1;0|'cavalry spv i llc';1;0|'midland funding llc';1;0|'jamie paul dmd ms llc dba washington endodontics';1;0",14,0,15,0.9166666666666666
29073960300,Census Tract 9603,30,30,01/2021,01/2020;4|02/2020;1|03/2020;6|06/2020;3|07/2020;2|08/2020;5|09/2020;1|10/2020;2|11/2020;2|12/2020;2|01/2021;2,"'consumer adjustment company inc';18;0|'cavalry spv i llc';3;0|'capital region medical center';2;0|'midland credit management inc';1;0|'jp morgan chase bank na';1;0|'baylard billington dempsey & jensen pc';1;0|'washington university physician network';1;0|'midland funding llc';1;0|'velocity investments llc';1;0|'lvnv funding llc';1;0",10,0,8,1
29139970400,Census Tract 9704,24,20,02/2021,01/2020;3|02/2020;2|03/2020;2|04/2020;2|05/2020;2|07/2020;1|08/2020;2|09/2020;1|10/2020;2|12/2020;3|01/2021;2|02/2021;2,"'lvnv funding llc';6;0|'consumer adjustment company inc';4;0|'midland credit management inc';4;0|'portfolio recovery associates llc';3;0|'citibank na';2;0|'briegel white briegel & hiatt llc';1;0|'webcollex llc dba cks financial';1;0|'midwest ent centre p.c.';1;0|'midland funding llc';1;0|'bank of america na';1;0",10,0,10,1
29055450102,Census Tract 4501.02,47,43,03/2021,01/2020;2|02/2020;6|03/2020;10|04/2020;3|05/2020;1|06/2020;2|07/2020;4|08/2020;1|09/2020;1|10/2020;1|11/2020;4|12/2020;4|01/2021;3|02/2021;4|03/2021;1,"'midland credit management inc';12;0|'lvnv funding llc';8;0|'portfolio recovery associates llc';6;0|'midland funding llc';3;0|'cavalry spv i llc';3;0|'absolute resolutions investments llc';2;0|'jefferson capital systems llc';2;0|'gateway metro fcu a banking corpration';1;0|'portfolio recovery assoc.';1;0|'a&e futures llc';1;0",18,0,14,0.9361702127659575
29073960200,Census Tract 9602,31,30,02/2021,01/2020;4|02/2020;1|03/2020;2|05/2020;1|06/2020;1|08/2020;9|09/2020;4|10/2020;2|12/2020;2|01/2021;1|02/2021;4,"'consumer adjustment company inc';19;0|'lvnv funding llc';3;0|'portfolio recovery associates llc';3;0|'midland credit management inc';1;0|'hermann area district hospital';1;0|'first bank';1;0|'cvi sgp-co acquisition trust';1;0|'roadbuilders machinery and supply co. inc';1;0|'citibank na';1;0",9,0,15,0.967741935483871
29073960100,Census Tract 9601,38,38,03/2021,01/2020;2|02/2020;1|03/2020;7|05/2020;3|06/2020;2|08/2020;7|09/2020;6|10/2020;2|11/2020;1|12/2020;2|01/2021;2|02/2021;2|03/2021;1,"'consumer adjustment company inc';23;0|'lvnv funding llc';3;0|'portfolio recovery associates llc';2;0|'ncb management services inc';2;0|'midland credit management inc';2;0|'cash link usa';1;0|'hermann area district hospital';1;0|'world acceptance corporation of missouri dba world finance';1;0|'midland funding llc';1;0|'provider plus inc';1;0",11,0,15,0.9210526315789473
29151490300,Census Tract 4903,17,15,02/2021,02/2020;3|03/2020;2|05/2020;1|06/2020;2|10/2020;4|11/2020;1|12/2020;1|01/2021;1|02/2021;2,"'capital region medical center';4;0|'capital region medical center - kansas city mo';3;0|'lvnv funding llc';3;0|'midland credit management inc';2;0|'portfolio recovery associates llc';1;0|'bank of america na';1;0|'little hills healthcare llc';1;0|'saint louis university';1;0|'logan lori ann';1;0",9,0,4,0.9411764705882353
29131962800,Census Tract 9628,77,76,03/2021,01/2020;3|02/2020;13|03/2020;8|04/2020;6|05/2020;3|06/2020;3|07/2020;2|08/2020;3|09/2020;8|10/2020;7|11/2020;2|12/2020;6|01/2021;4|02/2021;7|03/2021;2,"'portfolio recovery associates llc';13;0|'lvnv funding llc';12;0|'midland credit management inc';11;0|'capital region medical center';7;0|'midland funding llc';4;0|'citibank na';4;0|'cavalry spv i llc';3;0|'four seasons lakesites poa inc';3;0|'clear recovery inc';2;0|'consumer adjustment company inc';2;0",26,0,23,0.948051948051948
29221460200,Census Tract 4602,45,43,03/2021,01/2020;3|02/2020;5|05/2020;5|06/2020;6|07/2020;3|08/2020;1|09/2020;2|10/2020;6|11/2020;3|12/2020;1|01/2021;5|02/2021;4|03/2021;1,"'lvnv funding';8;0|'midland credit management inc';7;0|'midland funding llc';4;0|'wakefield & associates inc';3;0|'lvnv funding llc';3;0|'cavalry spv i llc';3;0|'jefferson capital systems llc';3;0|'portfolio recovery associates llc';2;0|'lvnv funding greenville sc suite 500';2;0|'portfolio recovery';2;0",17,0,23,0.9777777777777777
29099700402,Census Tract 7004.02,48,41,02/2021,01/2020;4|02/2020;6|03/2020;3|05/2020;5|06/2020;3|08/2020;2|09/2020;5|10/2020;5|11/2020;5|12/2020;8|01/2021;1|02/2021;1,"'midland credit management inc';9;0|'lvnv funding llc';5;0|'bank of america na';5;0|'midland credit management';3;0|'cavalry spv i llc';3;0|'portfolio recovery associates llc';3;0|'bank of america n.a';2;0|'citibank na';2;0|'jp morgan chase bank na';2;0|'capital one bank (usa) na';1;0",23,0,20,0.8333333333333334
29151490100,Census Tract 4901,23,23,01/2021,02/2020;2|03/2020;2|04/2020;2|05/2020;4|08/2020;3|10/2020;5|11/2020;1|12/2020;3|01/2021;1,"'consumer adjustment company inc';8;0|'capital region medical center';6;0|'lvnv funding llc';4;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0|'credit corp solutions inc';1;0|'hermann area district hospital';1;0|'midland credit management inc';1;0",8,0,13,0.9565217391304348
29071801000,Census Tract 8010,25,23,02/2021,02/2020;2|03/2020;1|04/2020;1|05/2020;1|07/2020;3|08/2020;3|09/2020;3|10/2020;1|11/2020;3|12/2020;5|02/2021;2,"'lvnv funding llc';6;0|'midland credit management inc';5;0|'midland funding llc';2;0|'jefferson capital systems llc';2;0|'crown asset management llc';2;0|'capital one bank usa na';1;0|'legends bank';1;0|'jp morgan chase bank na';1;0|'cavalry spv i llc';1;0|'portfolio recovery associates llc';1;0",13,0,5,0.96
29125880100,Census Tract 8801,30,29,02/2021,01/2020;2|02/2020;4|03/2020;7|04/2020;2|05/2020;1|06/2020;5|07/2020;1|08/2020;1|10/2020;1|11/2020;2|12/2020;1|01/2021;1|02/2021;2,"'ozark central ambulance distric';6;0|'capital region medical center';5;0|'lvnv funding llc';4;0|'portfolio recovery associates llc';3;0|'midland funding llc';2;0|'midland credit management inc';2;0|'consumer adjustment co inc';2;0|'wakefield & associates inc';2;0|'capital region medical center - kansas city mo';1;0|'second round sub llc';1;0",12,0,9,0.9666666666666667
29077002800,Census Tract 28,21,21,02/2021,01/2020;1|02/2020;5|03/2020;3|04/2020;1|05/2020;1|06/2020;2|09/2020;2|10/2020;1|11/2020;2|12/2020;1|02/2021;2,"'portfolio recovery associates llc';6;0|'lvnv funding llc';6;0|'midland creditmanagement inc';2;0|'midland credit management inc';2;0|'cavalry spv i llc';2;0|'capital one bank usa na';1;0|'mm finance llc';1;0|'jp morgan chase bank na';1;0",8,0,5,0.9047619047619048
29099700304,Census Tract 7003.04,74,68,05/2021,01/2020;5|02/2020;6|03/2020;9|04/2020;2|05/2020;4|06/2020;4|07/2020;7|08/2020;7|09/2020;2|10/2020;4|11/2020;4|12/2020;9|01/2021;4|02/2021;4|03/2021;2|05/2021;1,"'midland credit management inc';14;0|'lvnv funding llc';10;0|'portfolio recovery associates llc';8;0|'capital one bank (usa) na';4;0|'citibank na';3;0|'cavalry spv i llc';3;0|'bank of america na';3;0|'midland funding llc';2;0|'midland credit management';2;0|'absolute resolutions investments llc';2;0",32,0,24,0.8918918918918919
