id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29169470500,Census Tract 4705,83,83,10/2021,01/2020;10|02/2020;2|03/2020;2|04/2020;6|05/2020;2|06/2020;6|07/2020;3|08/2020;2|10/2020;3|11/2020;1|12/2020;3|01/2021;2|02/2021;5|03/2021;5|04/2021;4|05/2021;3|06/2021;3|07/2021;4|08/2021;5|09/2021;6|10/2021;6,"'lvnv funding llc';19;0|'midland credit management inc';9;0|'wakefield & associates inc';6;0|'cavalry spv i llc';6;0|'capital one bank (usa) na';5;0|'portfolio recovery associates llc';4;0|'jefferson capital systems llc';3;0|'consumer adjustment company inc';3;0|'wakefield and associates inc';3;0|'capital one bank usa na - st louis';2;0",29,0,25,0.891566265060241
29161891000,Census Tract 8910,106,104,10/2021,01/2020;11|02/2020;6|03/2020;7|05/2020;4|06/2020;7|07/2020;3|08/2020;2|09/2020;5|10/2020;6|12/2020;5|01/2021;3|02/2021;1|03/2021;9|04/2021;6|05/2021;8|06/2021;4|07/2021;1|08/2021;7|09/2021;7|10/2021;4,"'lvnv funding llc';25;0|'wakefield & associates inc';19;0|'portfolio recovery associates llc';13;0|'midland funding llc';9;0|'midland credit management inc';4;0|'cavalry spv i llc';4;0|'consumer adjustment company inc';4;0|'phelps health';3;0|'jefferson capital systems llc';2;0|'capital one bank usa na - st louis';2;0",28,0,36,0.9433962264150944
29215480300,Census Tract 4803,212,204,10/2021,01/2020;7|02/2020;10|03/2020;16|05/2020;1|06/2020;14|07/2020;3|08/2020;21|09/2020;7|10/2020;8|11/2020;3|12/2020;7|01/2021;9|02/2021;8|03/2021;3|04/2021;14|05/2021;10|06/2021;15|07/2021;10|08/2021;1|09/2021;23|10/2021;22,"'consumer adjustment company inc';139;0|'lvnv funding llc';18;0|'portfolio recovery associates llc';14;0|'midland credit management inc';9;0|'wakefield & associates inc';3;0|'jefferson capital systems llc';3;0|'simmons bank';3;0|'capital one bank (usa) na';3;0|'cavalry spv i llc';2;0|'bank of america';2;0",25,0,81,0.9622641509433962
29161890200,Census Tract 8902,90,84,11/2021,01/2020;10|02/2020;7|03/2020;3|04/2020;1|06/2020;3|07/2020;1|08/2020;2|09/2020;3|10/2020;3|11/2020;1|12/2020;2|01/2021;8|02/2021;2|03/2021;12|04/2021;6|05/2021;8|06/2021;2|07/2021;4|08/2021;4|09/2021;4|10/2021;3|11/2021;1,"'wakefield & associates inc';23;0|'lvnv funding llc';17;0|'portfolio recovery associates llc';9;0|'midland credit management inc';6;0|'phelps health fka phelps county regional medical center';4;0|'midland funding llc';3;0|'phelps county regional medical center';3;0|'pyod llc';3;0|'phelps health';2;0|'phelps co reg med cntr dba phelps health';2;0",26,0,32,0.9555555555555556
29169470287,Census Tract 4702.87,120,119,01/2022,01/2020;7|02/2020;9|03/2020;10|04/2020;3|05/2020;1|06/2020;5|07/2020;5|08/2020;3|09/2020;5|10/2020;2|11/2020;5|12/2020;6|01/2021;4|02/2021;7|03/2021;10|04/2021;3|05/2021;8|06/2021;4|07/2021;4|08/2021;6|09/2021;6|10/2021;6|01/2022;1,"'lvnv funding llc';21;0|'midland credit management inc';19;0|'portfolio recovery associates llc';13;0|'wakefield and associates inc';9;0|'cavalry spv i llc';5;0|'jefferson capital systems llc';5;0|'midland funding llc';4;0|'jp morgan chase bank na';4;0|'velocity investments llc';4;0|'wakefield & associates inc';3;0",31,0,29,0.9083333333333333
29125880298,Census Tract 8802.98,32,32,01/2022,01/2020;2|03/2020;3|05/2020;1|06/2020;2|07/2020;1|08/2020;2|09/2020;6|10/2020;2|11/2020;1|12/2020;4|02/2021;1|03/2021;1|04/2021;1|06/2021;2|09/2021;1|11/2021;1|01/2022;1,"'capital region medical center';11;0|'wakefield & associates inc';6;0|'portfolio recovery associates llc';4;0|'midland credit management inc';3;0|'jefferson capital systems llc';2;0|'jefferson capital systems';1;0|'lvnv funding llc';1;0|'acct resolution corp assignee of cap reg med ctr';1;0|'wakefield & associates inc petitioner';1;0|'phelps health fka phelps county regional medical center';1;0",11,0,9,1
29161890800,Census Tract 8908,55,53,10/2021,01/2020;7|02/2020;2|03/2020;2|04/2020;1|05/2020;2|06/2020;1|07/2020;2|08/2020;2|09/2020;2|10/2020;1|12/2020;1|01/2021;1|03/2021;7|04/2021;4|05/2021;4|06/2021;7|07/2021;3|08/2021;2|09/2021;2|10/2021;2,"'wakefield & associates inc';16;0|'lvnv funding llc';11;0|'portfolio recovery associates llc';5;0|'phelps health fka phelps county regional medical center';4;0|'midland credit management inc';3;0|'washington university physicians';2;0|'onemain financial group llc';1;0|'phelps health';1;0|'capital region medical center';1;0|'madison medical center';1;0",20,0,17,0.9818181818181818
29125880300,Census Tract 8803,36,30,03/2022,01/2020;4|02/2020;1|03/2020;5|10/2020;3|12/2020;1|01/2021;1|03/2021;1|04/2021;3|05/2021;1|06/2021;1|07/2021;1|08/2021;2|09/2021;2|10/2021;2|11/2021;2|12/2021;1|01/2022;3|02/2022;1|03/2022;1,"'wakefield & associates inc';9;0|'portfolio recovery associates llc';4;0|'capital region medical center';3;0|'midland credit management inc';3;0|'lvnv funding llc';3;0|'consumer adjustment company inc';2;0|'wakefield and associates inc';2;0|'graceland properties llc';1;0|'crmc dba crpacrmc';1;0|'cavalry spv i llc';1;0",17,0,8,0.7777777777777778
29161890300,Census Tract 8903,117,112,10/2021,01/2020;14|02/2020;8|03/2020;6|04/2020;1|05/2020;1|06/2020;6|07/2020;6|08/2020;7|09/2020;3|10/2020;1|11/2020;2|12/2020;9|01/2021;6|02/2021;1|03/2021;6|04/2021;5|05/2021;8|06/2021;7|07/2021;6|08/2021;1|09/2021;11|10/2021;2,"'wakefield & associates inc';25;0|'lvnv funding llc';24;0|'midland credit management inc';14;0|'portfolio recovery associates llc';11;0|'midland funding llc';9;0|'phelps health fka phelps county regional medical center';4;0|'phelps co reg med cntr dba phelps health';4;0|'phelps health';3;0|'citibank na';3;0|'jefferson capital systems llc';3;0",24,0,40,0.9572649572649573
29215480100,Census Tract 4801,160,147,03/2022,01/2020;6|02/2020;13|03/2020;7|04/2020;1|05/2020;4|06/2020;7|07/2020;7|08/2020;11|09/2020;3|10/2020;6|11/2020;2|12/2020;7|01/2021;4|02/2021;7|03/2021;3|04/2021;9|05/2021;5|06/2021;16|07/2021;8|08/2021;5|09/2021;16|10/2021;12|03/2022;1,"'consumer adjustment company inc';79;0|'lvnv funding llc';17;0|'wakefield & associates inc';13;0|'midland credit management inc';10;0|'portfolio recovery associates llc';4;0|'cavalry spv i llc';4;0|'midland funding llc';3;0|'citibank na';3;0|'capital one bank (usa) na';3;0|'crown asset management llc';3;0",27,0,62,0.96875
29161890100,Census Tract 8901,91,88,10/2021,01/2020;13|02/2020;7|03/2020;4|04/2020;3|05/2020;1|06/2020;2|07/2020;1|08/2020;2|09/2020;6|10/2020;1|11/2020;3|12/2020;2|01/2021;4|02/2021;2|03/2021;9|04/2021;6|05/2021;5|06/2021;3|07/2021;5|08/2021;5|09/2021;3|10/2021;4,"'wakefield & associates inc';21;0|'midland credit management inc';14;0|'lvnv funding llc';13;0|'midland funding llc';7;0|'portfolio recovery associates llc';6;0|'phelps health fka phelps county regional medical center';5;0|'phelps health';3;0|'j p morgan chase bank';2;0|'jefferson capital systems llc';2;0|'webcollex llc dba cks financial';1;0",27,0,41,0.9560439560439561
29161890600,Census Tract 8906,76,69,10/2021,01/2020;8|02/2020;1|03/2020;6|04/2020;3|05/2020;3|06/2020;3|07/2020;2|09/2020;2|10/2020;2|11/2020;1|12/2020;3|01/2021;8|02/2021;3|03/2021;6|04/2021;7|05/2021;1|06/2021;4|07/2021;2|08/2021;3|09/2021;7|10/2021;1,"'wakefield & associates inc';18;0|'lvnv funding llc';17;0|'midland credit management inc';8;0|'portfolio recovery associates llc';4;0|'jefferson capital systems llc';3;0|'capital one bank usa na - st louis';3;0|'phelps health fka phelps county regional medical center';2;0|'phelps health';2;0|'phelps county regional medical center';2;0|'jefferson bank of missouri';1;0",26,0,21,0.9342105263157895
29215480200,Census Tract 4802,142,132,10/2021,01/2020;7|02/2020;6|03/2020;3|05/2020;3|06/2020;14|07/2020;2|08/2020;6|09/2020;1|10/2020;9|11/2020;4|12/2020;9|01/2021;8|02/2021;4|03/2021;2|04/2021;6|05/2021;7|06/2021;13|07/2021;9|08/2021;1|09/2021;13|10/2021;15,"'consumer adjustment company inc';77;0|'midland credit management inc';13;0|'lvnv funding llc';11;0|'portfolio recovery associates llc';6;0|'cavalry spv i llc';4;0|'wakefield & associates inc';2;0|'absolute resolutions investments llc';2;0|'capital one bank (usa) na';2;0|'professional credit management inc';2;0|'bank of america na';2;0",30,0,64,0.971830985915493
29215480400,Census Tract 4804,110,99,11/2021,01/2020;4|02/2020;7|03/2020;7|04/2020;1|05/2020;1|06/2020;6|07/2020;7|08/2020;5|09/2020;2|10/2020;9|11/2020;1|12/2020;6|01/2021;5|02/2021;1|03/2021;4|04/2021;5|05/2021;5|06/2021;8|07/2021;4|08/2021;4|09/2021;5|10/2021;12|11/2021;1,"'consumer adjustment company inc';52;0|'lvnv funding llc';14;0|'portfolio recovery associates llc';10;0|'midland credit management inc';7;0|'cavalry spv i llc';5;0|'midland funding llc';3;0|'cach llc';2;0|'citibank na';2;0|'willow health care inc';2;0|'simmons bank';2;0",21,0,35,0.9090909090909091
29169470102,Census Tract 4701.02,51,51,10/2021,01/2020;3|02/2020;3|03/2020;5|04/2020;2|06/2020;4|07/2020;2|08/2020;1|09/2020;1|10/2020;1|11/2020;2|12/2020;3|01/2021;2|02/2021;3|03/2021;6|04/2021;4|05/2021;1|06/2021;1|07/2021;1|08/2021;1|09/2021;2|10/2021;3,"'lvnv funding llc';10;0|'midland credit management inc';8;0|'portfolio recovery associates llc';7;0|'wakefield and associates inc';5;0|'consumer adjustment company inc';4;0|'phelps county regional medical center';4;0|'cavalry spv i llc';3;0|'portfolio recovery associates';2;0|'midland funding llc';1;0|'newcomb hardware inc';1;0",16,0,16,0.9411764705882353
29161890900,Census Tract 8909,56,55,10/2021,01/2020;4|02/2020;2|03/2020;1|04/2020;1|05/2020;1|07/2020;1|08/2020;2|09/2020;2|10/2020;2|11/2020;1|12/2020;5|01/2021;2|03/2021;5|04/2021;3|05/2021;3|06/2021;4|07/2021;3|08/2021;4|09/2021;6|10/2021;4,"'lvnv funding llc';13;0|'wakefield & associates inc';11;0|'midland credit management inc';6;0|'phelps co reg med cntr dba phelps health';3;0|'capital one bank usa na - st louis';3;0|'absolute resolutions investments llc';2;0|'maries osage ambulance district';2;0|'phelps county regional medical center';2;0|'portfolio recovery associates llc';2;0|'phelps co reg med cntr dba phelps health petitioner';2;0",20,0,23,0.9464285714285714
29065960300,Census Tract 9603,90,80,02/2022,01/2020;5|02/2020;1|03/2020;2|04/2020;1|05/2020;2|06/2020;1|07/2020;6|08/2020;6|09/2020;3|10/2020;4|11/2020;2|12/2020;4|01/2021;6|02/2021;7|03/2021;5|04/2021;5|05/2021;2|06/2021;6|07/2021;4|08/2021;4|09/2021;2|10/2021;8|12/2021;1|01/2022;2|02/2022;1,"'lvnv funding llc';16;0|'wakefield & associates inc';14;0|'midland credit management inc';12;0|'portfolio recovery associates llc';11;0|'capital one bank (usa) na';6;0|'cavalry spv i llc';3;0|'second round sub llc';2;0|'midland funding llc';2;0|'velocity investments llc';2;0|'enterprise fleet management';2;0",28,0,30,0.9555555555555556
29169470390,Census Tract 4703.90,6,6,12/2020,02/2020;1|08/2020;1|09/2020;1|11/2020;1|12/2020;2,"'citibank na';2;0|'lvnv funding llc';1;0|'midland funding llc';1;0|'midland credit management inc';1;0|'jp morgan chase bank na';1;0",5,0,1,1
29091090100,Census Tract 901,64,58,10/2021,01/2020;3|02/2020;5|03/2020;3|04/2020;4|06/2020;5|07/2020;2|08/2020;5|09/2020;2|10/2020;4|11/2020;1|12/2020;1|01/2021;1|02/2021;4|03/2021;4|05/2021;6|06/2021;6|07/2021;2|08/2021;3|09/2021;1|10/2021;2,"'lvnv funding llc';9;0|'consumer adjustment company inc';7;0|'midland credit management inc';7;0|'portfolio recovery associates llc';6;0|'citibank na';6;0|'capital one bank (usa) na';6;0|'professional credit management inc';5;0|'heights finance corporation';2;0|'cavalry spv i llc';2;0|'velocity investments llc';2;0",21,0,28,0.9375
29169470389,Census Tract 4703.89,8,7,01/2022,03/2020;2|07/2020;1|02/2021;1|05/2021;1|08/2021;1|10/2021;1|01/2022;1,"'midland credit management inc';3;0|'midland funding llc';1;0|'lvnv funding llc';1;0|'woodridge multi-family homes association inc';1;0|'citibank na';1;0|'credit corp solutions inc';1;0",6,0,2,0.875
29229490400,Census Tract 4904,15,15,12/2021,01/2020;1|02/2020;3|03/2020;1|06/2020;1|08/2020;1|10/2020;2|11/2021;2|12/2021;4,"'consumer adjustment company inc';5;0|'professional credit management inc petitioner';2;0|'lvnv funding llc';2;0|'jefferson capital systems llc';2;0|'midland credit management inc';1;0|'lester e cox medical centers';1;0|'heights finance corporation';1;0|'cavalry spv i llc';1;0",8,0,1,1
29169470600,Census Tract 4706,1,1,03/2020,03/2020;1,"'portfolio recovery associates';1;0",1,0,0,1
29077001301,Census Tract 13.01,38,36,03/2022,01/2020;2|02/2020;3|03/2020;3|04/2020;3|05/2020;1|06/2020;1|07/2020;1|09/2020;2|11/2020;3|01/2021;2|02/2021;1|03/2021;2|04/2021;1|05/2021;1|06/2021;2|07/2021;1|08/2021;1|10/2021;3|11/2021;1|12/2021;1|01/2022;2|03/2022;1,"'lvnv funding llc';10;0|'midland credit management inc';6;0|'portfolio recovery associates llc';6;0|'citibank na';5;0|'dent a med inc';2;0|'cavalry spv i llc';2;0|'biloxi hma llc';1;0|'velocity investments llc';1;0|'porter hospital llc';1;0|'cash link usa';1;0",13,0,11,0.9736842105263158
29203470100,Census Tract 4701,32,27,11/2021,01/2020;1|02/2020;1|03/2020;2|04/2020;1|06/2020;6|08/2020;2|10/2020;2|11/2020;2|01/2021;3|03/2021;1|04/2021;3|05/2021;1|07/2021;1|08/2021;2|09/2021;1|10/2021;2|11/2021;1,"'lvnv funding llc';9;0|'midland credit management inc';5;0|'portfolio recovery associates llc';3;0|'midland funding llc';2;0|'consumer adjustment company inc';1;0|'consumer adjustment co inc';1;0|'neal david g';1;0|'cavalry spv i llc';1;0|'freeman neosho hospital';1;0|'bank of america na';1;0",17,0,15,0.96875
29105960600,Census Tract 9606,83,82,03/2022,01/2020;6|02/2020;5|03/2020;4|04/2020;5|05/2020;2|06/2020;4|07/2020;4|08/2020;2|09/2020;3|10/2020;5|11/2020;2|12/2020;5|01/2021;1|02/2021;1|03/2021;1|04/2021;2|05/2021;8|06/2021;4|07/2021;8|08/2021;2|09/2021;4|10/2021;4|03/2022;1,"'lvnv funding llc';27;0|'midland credit management inc';9;0|'portfolio recovery assocaites llc';8;0|'capital one bank (usa) na';6;0|'portfolio recovery associates llc';5;0|'midland funding llc';4;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0|'citibank na';2;0|'jpmorgan chase bank na';2;0",25,0,31,0.9156626506024096
29091090400,Census Tract 904,53,51,12/2021,01/2020;2|02/2020;9|03/2020;2|04/2020;3|05/2020;3|06/2020;1|07/2020;1|08/2020;5|10/2020;2|01/2021;2|02/2021;2|03/2021;2|04/2021;5|05/2021;3|06/2021;3|07/2021;2|09/2021;4|12/2021;2,"'lvnv funding llc';18;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'professional credit management inc';3;0|'bank of america st louis';3;0|'midland funding llc';2;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0|'citibank na';2;0|'consumer adjustment company inc';1;0",19,0,24,0.9245283018867925
29105960298,Census Tract 9602.98,55,55,10/2021,01/2020;1|02/2020;7|03/2020;4|04/2020;1|06/2020;1|07/2020;4|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;3|01/2021;2|02/2021;2|03/2021;1|04/2021;3|05/2021;4|06/2021;3|07/2021;3|09/2021;5|10/2021;4,"'lvnv funding llc';14;0|'midland credit management inc';9;0|'portfolio recovery associates llc';5;0|'portfolio recovery assocaites llc';5;0|'cavalry spv i llc';3;0|'capital one bank (usa) na';3;0|'midland funding llc';3;0|'jefferson capital systems llc';2;0|'cavalry spv illc';1;0|'farmers produce exchange of lebanon';1;0",19,0,22,0.9454545454545454
29055450301,Census Tract 4503.01,35,28,03/2022,01/2020;1|02/2020;3|03/2020;2|06/2020;3|07/2020;1|08/2020;1|10/2020;1|11/2020;1|12/2020;2|01/2021;1|02/2021;1|03/2021;2|04/2021;3|05/2021;1|08/2021;1|09/2021;3|10/2021;1|01/2022;2|02/2022;1|03/2022;4,"'lvnv funding llc';7;0|'portfolio recovery associates llc';6;0|'wakefield & associates inc';4;0|'jefferson capital systems llc';3;0|'midland funding llc';2;0|'td bank usa na';2;0|'cavalry spv i llc';2;0|'capital one bank (usa) na';2;0|'st louis university';1;0|'crown asset management llc';1;0",15,0,7,0.8571428571428571
29225470201,Census Tract 4702.01,95,94,03/2022,01/2020;3|02/2020;7|03/2020;8|04/2020;2|05/2020;5|06/2020;3|07/2020;2|08/2020;4|09/2020;4|10/2020;2|11/2020;8|12/2020;6|01/2021;3|02/2021;6|03/2021;4|04/2021;3|05/2021;1|06/2021;3|07/2021;3|08/2021;2|09/2021;8|10/2021;7|03/2022;1,"'lvnv funding llc';23;0|'portfolio recovery associates llc';13;0|'midland credit management inc';9;0|'capital one bank (usa) na';9;0|'midland funding llc';7;0|'cavalry spv i llc';6;0|'citibank na';5;0|'jefferson capital systems llc';3;0|'midland credit manag';3;0|'bank of america na';2;0",24,0,21,0.968421052631579
29105960400,Census Tract 9604,54,53,10/2021,01/2020;2|02/2020;2|04/2020;5|05/2020;2|06/2020;2|07/2020;6|08/2020;1|10/2020;7|11/2020;2|12/2020;3|04/2021;6|06/2021;2|07/2021;3|08/2021;1|09/2021;3|10/2021;7,"'lvnv funding llc';12;0|'midland credit management inc';11;0|'portfolio recovery associates llc';4;0|'portfolio recovery assocaites llc';4;0|'jefferson capital systems llc';3;0|'cavalry spv i llc';3;0|'bank of america na';3;0|'wakefield & associates inc';2;0|'midland funding llc';2;0|'msw capital llc';1;0",19,0,18,0.8333333333333334
29131962600,Census Tract 9626,65,65,10/2021,01/2020;3|02/2020;6|03/2020;2|04/2020;3|05/2020;2|06/2020;3|07/2020;3|08/2020;3|09/2020;1|10/2020;2|11/2020;2|12/2020;3|02/2021;1|03/2021;3|04/2021;6|05/2021;6|06/2021;6|07/2021;3|08/2021;1|09/2021;3|10/2021;3,"'capital region medical center';13;0|'portfolio recovery associates llc';11;0|'lvnv funding llc';10;0|'midland credit management inc';6;0|'capital one bank (usa) na';5;0|'cavalry spv i llc';3;0|'midland funding llc';2;0|'consumer adjustment company inc';2;0|'citibank na';2;0|'cach llc';1;0",20,0,20,0.9692307692307692
29029950100,Census Tract 9501,75,62,03/2022,01/2020;2|02/2020;4|03/2020;2|04/2020;3|06/2020;6|07/2020;3|08/2020;2|09/2020;3|10/2020;6|11/2020;2|12/2020;3|01/2021;4|02/2021;5|03/2021;2|04/2021;2|06/2021;2|07/2021;1|09/2021;4|10/2021;4|11/2021;1|12/2021;3|01/2022;2|02/2022;3|03/2022;6,"'four seasons lakesites poa inc';11;0|'capital one bank (usa) na';8;0|'lvnv funding llc';8;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'cavalry spv i llc';4;0|'absolute resolutions investments llc';3;0|'four seasons lakesites poa';2;0|'portfolio recovery';2;0|'velocity investments llc';2;0",30,0,22,0.9866666666666667
29141470200,Census Tract 4702,42,40,10/2021,01/2020;1|02/2020;4|03/2020;2|04/2020;1|05/2020;1|06/2020;1|08/2020;6|10/2020;2|12/2020;2|01/2021;4|03/2021;2|04/2021;4|05/2021;1|06/2021;3|07/2021;2|08/2021;4|09/2021;1|10/2021;1,"'lvnv funding llc';11;0|'capital region medical center';4;0|'portfolio recovery associates llc';3;0|'midland credit management inc';3;0|'cavalry spv i llc';2;0|'naples hma llc d/b/a prmc-c';2;0|'bank of america na';2;0|'jefferson capital systems llc';2;0|'portfolio recovery assocaites llc';2;0|'midland funding llc';1;0",20,0,9,0.9047619047619048
29029950900,Census Tract 9509,41,36,03/2022,01/2020;3|02/2020;4|03/2020;2|04/2020;1|06/2020;2|07/2020;3|09/2020;1|11/2020;1|12/2020;1|01/2021;4|02/2021;1|03/2021;2|04/2021;1|05/2021;2|06/2021;1|07/2021;2|08/2021;3|09/2021;1|10/2021;1|11/2021;2|01/2022;1|02/2022;1|03/2022;1,"'lvnv funding llc';10;0|'midland credit management inc';6;0|'portfolio recovery associates llc';4;0|'midland funding llc';2;0|'cavalry spv i llc';2;0|'easy cash asap llc';2;0|'wakefield & associates inc';1;0|'credit corp solutions inc';1;0|'crown asset management llc';1;0|'portfolio recovery';1;0",21,0,11,0.9512195121951219
29131962700,Census Tract 9627,71,65,12/2021,01/2020;3|02/2020;4|03/2020;6|04/2020;3|05/2020;2|06/2020;4|07/2020;5|08/2020;2|09/2020;1|10/2020;3|11/2020;1|12/2020;2|01/2021;3|02/2021;3|03/2021;4|04/2021;4|05/2021;4|06/2021;4|07/2021;2|08/2021;1|09/2021;4|10/2021;5|12/2021;1,"'lvnv funding llc';12;0|'portfolio recovery associates llc';11;0|'midland credit management inc';7;0|'four seasons lakesites poa inc';4;0|'td bank usa na';3;0|'capital region medical center';3;0|'consumer adjustment company inc';3;0|'lighthouse pointe condominium owners' association inc';3;0|'jefferson capital systems llc';3;0|'midland funding llc';2;0",27,0,24,0.9436619718309859
29135385100,Census Tract 3851,44,42,02/2022,01/2020;2|02/2020;1|03/2020;2|04/2020;4|05/2020;1|06/2020;1|07/2020;1|08/2020;2|09/2020;2|10/2020;3|11/2020;4|01/2021;1|02/2021;2|03/2021;3|04/2021;2|05/2021;4|06/2021;2|08/2021;1|10/2021;5|02/2022;1,"'capital region medical center';12;0|'lvnv funding llc';9;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'midland funding llc';3;0|'lohman producers exchange';2;0|'citibank na';2;0|'s&k roofing inc';1;0|'portfolio recovery assocaites llc';1;0|'jpmorgan chase bank na';1;0",12,0,15,0.9772727272727273
29059480300,Census Tract 4803,98,92,02/2022,01/2020;9|02/2020;9|03/2020;7|04/2020;3|05/2020;1|06/2020;4|07/2020;3|08/2020;4|09/2020;5|10/2020;6|11/2020;5|12/2020;5|01/2021;4|02/2021;2|03/2021;5|04/2021;2|05/2021;5|06/2021;5|07/2021;3|08/2021;1|09/2021;6|10/2021;3|02/2022;1,"'lvnv funding llc';22;0|'midland credit management inc';17;0|'portfolio recovery associates llc';15;0|'cavalry spv i llc';9;0|'capital one bank (usa) na';6;0|'jefferson capital systems llc';3;0|'absolute resolutions investments llc';3;0|'midland funding llc';2;0|'citibank na';2;0|'cash link usa';2;0",27,0,32,0.8979591836734694
29029951200,Census Tract 9512,29,29,10/2021,01/2020;2|02/2020;2|03/2020;1|05/2020;1|07/2020;1|08/2020;1|09/2020;1|12/2020;2|01/2021;2|02/2021;1|03/2021;2|04/2021;3|05/2021;6|06/2021;1|08/2021;1|09/2021;1|10/2021;1,"'midland credit management inc';5;0|'consumer adjustment co inc';3;0|'portfolio recovery associates llc';3;0|'midland funding llc';2;0|'jefferson capital systems llc';2;0|'bank of america';1;0|'capital region medical center';1;0|'absolute resolutions investments llc';1;0|'citibank na';1;0|'bank of america na';1;0",19,0,11,0.9655172413793104
29029950200,Census Tract 9502,116,95,03/2022,01/2020;2|02/2020;10|03/2020;3|04/2020;1|06/2020;4|07/2020;4|08/2020;3|09/2020;3|10/2020;11|11/2020;2|12/2020;1|01/2021;3|02/2021;3|03/2021;6|04/2021;7|05/2021;4|06/2021;5|07/2021;9|08/2021;2|09/2021;7|10/2021;6|11/2021;3|12/2021;2|01/2022;2|02/2022;3|03/2022;10,"'lvnv funding llc';19;0|'midland credit management inc';15;0|'portfolio recovery associates llc';10;0|'capital one bank (usa) na';7;0|'cavalry spv i llc';5;0|'jefferson capital systems llc';5;0|'consumer adjustment company inc';5;0|'discover bank';5;0|'four seasons lakesites poa inc';4;0|'bank of america';4;0",34,0,30,0.9741379310344828
29029950700,Census Tract 9507,42,37,03/2022,01/2020;3|02/2020;1|03/2020;3|06/2020;1|07/2020;3|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;2|03/2021;2|05/2021;3|06/2021;4|07/2021;2|09/2021;2|10/2021;3|11/2021;2|01/2022;2|02/2022;1|03/2022;2,"'lvnv funding llc';12;0|'citibank na';4;0|'midland credit management inc';4;0|'bank of america na';4;0|'cavalry spv i llc';3;0|'consumer adjustment company inc';2;0|'midland credit manag';2;0|'jefferson capital systems llc';2;0|'td bank usa na';1;0|'consumer adjustment co inc';1;0",17,0,12,0.9285714285714286
29029950500,Census Tract 9505,65,56,03/2022,01/2020;2|02/2020;3|03/2020;2|04/2020;2|05/2020;1|06/2020;2|07/2020;2|09/2020;2|10/2020;5|11/2020;2|12/2020;3|02/2021;2|04/2021;2|05/2021;4|06/2021;4|07/2021;2|09/2021;7|10/2021;7|11/2021;1|12/2021;5|01/2022;2|02/2022;1|03/2022;2,"'lvnv funding llc';13;0|'capital one bank (usa) na';9;0|'consumer adjustment company inc';7;0|'portfolio recovery associates llc';6;0|'midland credit management inc';6;0|'citibank na';3;0|'jefferson capital systems llc';3;0|'cavalry spv i llc';3;0|'consumer adjustment co';3;0|'midland funding llc';2;0",18,0,26,0.9384615384615385
29059480100,Census Tract 4801,81,76,10/2021,01/2020;4|02/2020;5|03/2020;4|04/2020;4|05/2020;5|06/2020;3|08/2020;1|09/2020;8|10/2020;3|11/2020;5|12/2020;7|01/2021;4|02/2021;5|03/2021;3|04/2021;4|05/2021;3|06/2021;1|07/2021;1|08/2021;2|09/2021;3|10/2021;6,"'lvnv funding llc';20;0|'portfolio recovery associates llc';14;0|'midland credit management inc';11;0|'midland funding llc';6;0|'capital one bank (usa) na';5;0|'cavalry spv i llc';4;0|'jp morgan chase bank na';3;0|'citibank na';3;0|'absolute resolutions investments llc';2;0|'consumer adjustment company inc';1;0",22,0,20,0.9506172839506173
29165030205,Census Tract 302.05,153,95,03/2022,01/2020;3|02/2020;11|03/2020;6|04/2020;3|05/2020;3|06/2020;7|07/2020;3|08/2020;6|09/2020;5|10/2020;4|11/2020;2|12/2020;6|01/2021;4|02/2021;9|03/2021;10|04/2021;8|05/2021;5|06/2021;4|07/2021;9|08/2021;4|09/2021;5|10/2021;5|11/2021;7|12/2021;6|01/2022;9|02/2022;5|03/2022;4,"'lvnv funding llc';25;0|'midland credit management inc';20;0|'portfolio recovery associates llc';9;0|'cavalry spv i llc';8;0|'wakefield & associates inc';8;0|'capital one bank (usa) na';7;0|'midland funding llc';5;0|'velocity investments llc';5;0|'citibank na';5;0|'discover bank';5;0",42,0,29,0.9803921568627451
29141470400,Census Tract 4704,24,22,10/2021,02/2020;1|03/2020;1|06/2020;4|08/2020;2|10/2020;1|02/2021;2|04/2021;1|05/2021;1|06/2021;3|07/2021;2|08/2021;4|10/2021;2,"'cavalry spv i llc';4;0|'capital region medical center';3;0|'lvnv funding llc';3;0|'capital one bank (usa) na - st louis';2;0|'midland credit management inc';2;0|'portfolio recovery assocaites llc';2;0|'four seasons lakesites poa inc';1;0|'td bank usa na';1;0|'consumer adjustment co inc';1;0|'meritrust credit union';1;0",14,0,8,1
