id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09001020200,Census Tract 202,11,05/2021,11/2019;1|01/2020;2|02/2020;1|04/2020;2|05/2020;1|06/2020;2|01/2021;1|05/2021;1,"'portfolio recovery associates llc';3;2009.52|'lvnv funding llc';2;896.67|'unifund corp.';1;1101.48|'unifund corporation';1;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0",8,4007.67,9,1
09001030300,Census Tract 303,7,12/2020,12/2019;1|03/2020;2|04/2020;1|07/2020;1|09/2020;1|12/2020;1,"'lvnv funding llc';2;820.84|'crown asset management llc assignee of comenity bank';2;0|'jefferson capital systems llc';1;0|'midland funding llc';1;0|'unifund corp.';1;0",5,820.84,6,1
09001010102,Census Tract 101.02,6,03/2021,01/2019;1|03/2019;1|04/2019;1|01/2020;1|06/2020;1|03/2021;1,"'portfolio recovery associates llc';3;0|'lvnv funding llc';1;971.06|'pattira kalis';1;0|'cavalry spv i llc';1;0",4,971.06,4,1
09001042600,Census Tract 426,33,05/2021,01/2019;1|02/2019;1|08/2019;2|12/2019;1|01/2020;2|02/2020;1|03/2020;3|04/2020;2|06/2020;4|08/2020;1|09/2020;6|10/2020;1|11/2020;3|02/2021;1|03/2021;1|05/2021;3,"'lvnv funding llc';8;1151.68|'midland funding llc';6;1064.77|'portfolio recovery associates llc';6;0|'cavalry spv i llc';3;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0",13,3604.84,23,1
09001042500,Census Tract 425,35,04/2021,04/2019;1|05/2019;2|06/2019;2|07/2019;3|01/2020;5|02/2020;1|03/2020;4|04/2020;2|06/2020;2|07/2020;3|09/2020;1|10/2020;4|11/2020;1|02/2021;2|03/2021;1|04/2021;1,"'lvnv funding llc';12;3432.7|'portfolio recovery associates llc';8;0|'midland funding llc';6;774.89|'cavalry spv i llc';2;0|'cvi sgp-co acquisition trust assignee of sterling jewelers inc';2;0",10,4207.59,26,1
09003466300,Census Tract 4663,17,02/2021,01/2019;1|02/2019;1|03/2019;1|05/2019;1|06/2019;1|08/2019;1|10/2019;2|12/2019;2|01/2020;1|04/2020;1|06/2020;1|09/2020;2|02/2021;2,"'midland funding llc';7;1567|'portfolio recovery associates llc';4;0|'lvnv funding llc';3;0|'midland credit management inc';1;0|'jefferson capital systems llc';1;0",6,1567,10,1
09005300400,Census Tract 3004,11,03/2021,02/2019;1|03/2019;2|06/2019;1|07/2019;1|12/2019;1|01/2020;1|07/2020;1|08/2020;1|11/2020;1|03/2021;1,"'lvnv funding llc';2;0|'midland funding llc';2;0|'portfolio recovery associates llc';1;3301.55|'midland credit management inc';1;4748.35|'hartley & parker limited inc';1;0",9,8049.900000000001,7,1
09011702600,Census Tract 7026,5,04/2021,03/2020;1|08/2020;1|10/2020;1|01/2021;1|04/2021;1,"'midland credit management inc';3;941.97|'crown asset management llc assignee of synchrony bank';2;0",2,941.97,3,1
09003501400,Census Tract 5014,32,02/2021,01/2019;1|03/2019;1|05/2019;1|08/2019;1|09/2019;1|12/2019;2|01/2020;6|02/2020;3|03/2020;3|04/2020;1|05/2020;2|06/2020;2|09/2020;3|10/2020;2|11/2020;1|12/2020;1|02/2021;1,"'portfolio recovery associates llc';8;1841.98|'lvnv funding llc';7;0|'jefferson capital systems llc';4;767.73|'credit management corporation';3;0|'midland funding llc';2;0",12,2609.71,20,1
09003524502,Census Tract 5245.02,10,06/2021,05/2019;2|01/2020;2|04/2020;1|06/2020;1|11/2020;1|12/2020;1|02/2021;1|06/2021;1,"'jefferson capital systems llc';2;0|'midland credit management llc';2;0|'lvnv funding llc';2;0|'midland credit management inc';1;4136.7|'dnf associates llc';1;0",7,4136.7,5,1
09007610100,Census Tract 6101,14,03/2021,01/2019;2|02/2019;1|03/2019;1|07/2019;1|11/2019;1|12/2019;1|05/2020;1|07/2020;1|10/2020;2|03/2021;3,"'midland funding llc';4;824|'lvnv funding llc';3;0|'cavalry spv i  llc';1;0|'credit management corporation';1;0|'lvnv funding llc assignee of capital one n.a.';1;0",9,824,14,1
09003464101,Census Tract 4641.01,18,02/2021,01/2019;1|04/2019;1|05/2019;2|06/2019;2|07/2019;1|09/2019;1|11/2019;1|01/2020;1|02/2020;1|03/2020;1|05/2020;1|06/2020;1|09/2020;1|10/2020;1|02/2021;2,"'portfolio recovery associates llc';6;2170.97|'lvnv funding llc';6;0|'midland credit management inc';1;1943.93|'midland credit management llc';1;0|'crown asset management llc assignee of synchrony bank';1;0",8,4114.9,12,1
09011702300,Census Tract 7023,15,04/2021,01/2019;2|04/2019;1|01/2020;2|03/2020;1|04/2020;1|06/2020;1|07/2020;2|09/2020;1|11/2020;1|12/2020;1|03/2021;1|04/2021;1,"'midland funding llc';2;1730.88|'jefferson capital systems llc';2;0|'portfolio recovery associates llc';2;0|'cavalry spv i  llc';1;0|'second round sub llc assignee of comenity bank';1;0",12,1730.88,8,1
09001035300,Census Tract 353,4,03/2021,03/2020;1|06/2020;1|08/2020;1|03/2021;1,"'midland funding llc';3;1130.25|'dnf associates llc';1;0",2,1130.25,2,1
09001045102,Census Tract 451.02,14,03/2021,05/2019;1|06/2019;1|07/2019;2|01/2020;2|05/2020;1|06/2020;2|07/2020;2|10/2020;1|01/2021;1|03/2021;1,"'portfolio recovery associates llc';4;4719.01|'midland funding llc';3;0|'midland credit management inc';2;0|'cavalry spv i  llc';2;0|'absolute resolutions investments llc';1;0",7,4719.01,10,1
09001070400,Census Tract 704,14,06/2021,03/2019;1|04/2019;1|08/2019;1|10/2019;2|01/2020;1|07/2020;1|08/2020;2|09/2020;1|11/2020;1|01/2021;1|03/2021;1|06/2021;1,"'portfolio recovery associates llc';5;0|'jefferson capital systems llc';2;785.31|'midland credit management inc';2;0|'lvnv funding llc';1;0|'capital one bank (usa) n.a.';1;0",8,785.31,10,1
09007541500,Census Tract 5415,17,04/2021,04/2019;1|11/2019;1|01/2020;3|03/2020;1|04/2020;2|06/2020;3|08/2020;1|09/2020;2|10/2020;2|04/2021;1,"'midland funding llc';5;0|'lvnv funding llc';4;0|'portfolio recovery associates llc';3;0|'unifund corp.';1;1341.34|'absolute resolutions investments llc';1;0",8,1341.34,13,1
09001020500,Census Tract 205,13,03/2021,04/2019;1|08/2019;1|12/2019;2|01/2020;3|03/2020;2|09/2020;2|10/2020;1|03/2021;1,"'portfolio recovery associates llc';3;858.04|'lvnv funding llc';3;0|'midland credit management inc';2;0|'cavalry spv i  llc';1;0|'frank robotti landscaping';1;0",8,858.04,8,0.9230769230769231
09001010300,Census Tract 103,11,02/2021,08/2019;1|12/2019;1|01/2020;1|02/2020;1|04/2020;1|05/2020;1|09/2020;2|10/2020;1|12/2020;1|02/2021;1,"'midland funding llc';3;1945.5|'lvnv funding llc';3;0|'portfolio recovery associates llc';3;0|'jefferson capital systems llc';1;852.57|'unifund corporation';1;0",5,2798.07,8,0.9090909090909091
09003466400,Census Tract 4664,16,06/2021,04/2019;2|05/2019;1|06/2019;1|09/2019;1|01/2020;1|02/2020;2|04/2020;1|05/2020;1|09/2020;1|10/2020;1|11/2020;1|12/2020;1|05/2021;1|06/2021;1,"'portfolio recovery associates llc';3;1713.32|'midland funding llc';3;0|'lvnv funding llc';2;0|'jefferson capital systems llc';2;0|'midland credit management inc';1;0",10,1713.32,9,1
09001050400,Census Tract 504,17,10/2020,01/2019;1|03/2019;1|05/2019;1|08/2019;1|10/2019;1|01/2020;2|02/2020;1|03/2020;1|04/2020;2|05/2020;1|07/2020;3|09/2020;1|10/2020;1,"'portfolio recovery associates llc';4;4115.53|'lvnv funding llc';4;0|'jefferson capital systems llc';3;0|'midland funding llc';2;0|'nu line stone';1;0",8,4115.53,14,1
09001220200,Census Tract 2202,35,06/2021,03/2019;1|04/2019;1|05/2019;4|06/2019;2|07/2019;1|08/2019;1|09/2019;1|12/2019;3|01/2020;1|04/2020;1|05/2020;5|06/2020;2|07/2020;3|08/2020;1|09/2020;3|11/2020;1|01/2021;1|05/2021;1|06/2021;2,"'portfolio recovery associates llc';8;2782.12|'lvnv funding llc';6;0|'second round sub llc assignee of comenity capital bank';4;0|'unifund corporation';3;0|'midland funding llc';3;0",13,2782.12,25,1
09001245500,Census Tract 2455,7,03/2021,05/2019;1|09/2019;1|11/2019;2|10/2020;1|11/2020;1|03/2021;1,"'portfolio recovery associates llc';4;3229.55|'lvnv funding llc';2;0|'second round sub llc assignee of comenity bank';1;0",3,3229.55,6,1
09003504500,Census Tract 5045,61,05/2021,01/2019;2|02/2019;3|03/2019;1|04/2019;4|05/2019;2|06/2019;1|07/2019;6|08/2019;1|09/2019;2|10/2019;3|12/2019;1|01/2020;4|04/2020;4|05/2020;5|06/2020;5|09/2020;4|10/2020;2|11/2020;2|12/2020;6|02/2021;2|05/2021;1,"'portfolio recovery associates llc';14;3932.86|'midland funding llc';13;0|'lvnv funding llc';11;670.56|'jefferson capital systems llc';3;0|'cavalry spv i llc';3;0",19,4603.42,43,1
09003496500,Census Tract 4965,7,03/2021,01/2019;1|02/2019;1|09/2019;1|01/2020;1|03/2020;1|01/2021;1|03/2021;1,"'lvnv funding llc';2;0|'portfolio recovery associates llc';1;1234.33|'discover bank';1;0|'jefferson capital systems llc';1;0|'cavalry spv i llc';1;0",6,1234.33,3,0.7142857142857143
09009141900,Census Tract 1419,11,05/2021,05/2019;1|10/2019;1|05/2020;1|06/2020;3|08/2020;1|09/2020;1|04/2021;2|05/2021;1,"'lvnv funding llc';4;1798.45|'portfolio recovery associates llc';3;2308.91|'midland funding llc';2;0|'lvnv funding llc as successor in interest to credit one bank n.a.';1;0|'laurel wreath acquisitions llc';1;0",5,4107.36,10,1
09009361401,Census Tract 3614.01,2,07/2020,12/2019;1|07/2020;1,"'portfolio recovery associates llc';1;1412.88|'lvnv funding llc';1;0",2,1412.88,1,1
09001042900,Census Tract 429,14,03/2021,06/2019;1|07/2019;1|08/2019;1|10/2019;1|11/2019;2|02/2020;1|06/2020;3|08/2020;1|11/2020;1|01/2021;1|03/2021;1,"'portfolio recovery associates llc';2;1903.99|'midland credit management inc';2;0|'midland funding llc';2;0|'jefferson capital systems llc';2;0|'second round lp assignee of synchrony bank';1;0",10,1903.99,6,1
09007550201,Census Tract 5502.01,27,05/2021,04/2019;2|05/2019;2|07/2019;1|09/2019;2|10/2019;1|11/2019;1|12/2019;2|02/2020;1|04/2020;3|05/2020;2|07/2020;1|08/2020;3|10/2020;1|12/2020;1|01/2021;1|03/2021;1|05/2021;2,"'portfolio recovery associates llc';6;3961.39|'lvnv funding llc';6;0|'jefferson capital systems llc';3;0|'midland funding llc';3;0|'cavalry spv i llc';2;0",11,3961.39,20,1
09011870701,Census Tract 8707.01,15,06/2021,01/2019;1|03/2019;2|08/2019;2|01/2020;1|03/2020;1|06/2020;1|07/2020;1|10/2020;1|12/2020;1|03/2021;2|04/2021;1|06/2021;1,"'cavalry spv i llc';3;0|'midland credit management inc';3;0|'lvnv funding llc';3;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0|'lvnv funding llc successor in interest to credit one bank n.a.';1;0",9,0,12,1
09003503300,Census Tract 5033,42,04/2021,02/2019;1|03/2019;5|04/2019;2|05/2019;6|06/2019;1|08/2019;2|09/2019;2|10/2019;1|11/2019;1|01/2020;1|02/2020;1|03/2020;1|04/2020;2|05/2020;1|09/2020;2|10/2020;4|11/2020;4|12/2020;1|01/2021;2|03/2021;1|04/2021;1,"'portfolio recovery associates llc';9;0|'lvnv funding llc';8;0|'jefferson capital systems llc';7;0|'credit management corporation';5;0|'midland funding llc';4;0",13,0,23,1
09011712100,Census Tract 7121,28,06/2021,01/2019;1|02/2019;1|04/2019;1|05/2019;2|07/2019;1|08/2019;1|11/2019;1|12/2019;1|02/2020;2|03/2020;1|05/2020;1|06/2020;2|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;1|04/2021;2|06/2021;1,"'midland funding llc';6;0|'lvnv funding llc';6;0|'portfolio recovery associates llc';6;0|'midland credit management llc';2;0|'midland credit management inc';2;0",11,0,22,1
09011705300,Census Tract 7053,18,05/2021,01/2019;1|02/2019;3|03/2019;1|07/2019;2|04/2020;1|06/2020;1|07/2020;2|08/2020;2|10/2020;1|11/2020;1|12/2020;1|02/2021;1|05/2021;1,"'lvnv funding llc';4;0|'midland funding llc';3;0|'jefferson capital systems llc';2;0|'cavalry spv i llc';2;0|'cavalry spv i  llc';2;0",10,0,16,1
09001245100,Census Tract 2451,7,09/2020,03/2019;1|05/2019;1|08/2019;1|04/2020;2|07/2020;1|09/2020;1,"'midland funding llc';2;0|'portfolio recovery associates llc';2;0|'second round sub llc assignee of comenity capital bank';1;0|'hartley & parker limited inc';1;0|'cavalry spv i llc';1;0",5,0,7,1
09015820000,Census Tract 8200,20,04/2021,01/2019;2|04/2019;1|06/2019;1|10/2019;2|11/2019;1|12/2019;1|01/2020;1|02/2020;1|06/2020;3|08/2020;1|09/2020;2|11/2020;1|12/2020;1|03/2021;1|04/2021;1,"'portfolio recovery associates llc';5;0|'midland funding llc';4;0|'cavalry spv i  llc';2;0|'lvnv funding llc';2;0|'jhpde finance 1 llc assignee of citibank n.a.';2;0",10,0,14,1
09003497400,Census Tract 4974,9,02/2021,05/2019;1|07/2019;1|11/2019;1|01/2020;1|03/2020;1|06/2020;1|12/2020;2|02/2021;1,"'lvnv funding llc';3;0|'midland funding llc';3;0|'portfolio recovery associates llc';1;0|'midland credit management inc';1;0|'unifund corp.';1;0",5,0,6,1
09011702900,Census Tract 7029,8,12/2020,01/2019;1|09/2019;1|01/2020;1|04/2020;1|06/2020;2|09/2020;1|12/2020;1,"'midland funding llc';3;0|'lvnv funding llc';3;0|'jefferson capital systems llc';2;0",3,0,5,1
09001030400,Census Tract 304,14,09/2020,02/2019;1|03/2019;1|05/2019;1|06/2019;1|09/2019;1|11/2019;4|01/2020;1|07/2020;2|08/2020;1|09/2020;1,"'portfolio recovery associates llc';6;0|'midland funding llc';3;0|'lvnv funding llc';2;0|'second round sub llc assignee of comenity bank';1;0|'cavalry spv i llc';1;0",6,0,10,1
09001230300,Census Tract 2303,13,04/2021,04/2019;1|06/2019;1|02/2020;1|03/2020;1|04/2020;1|06/2020;2|09/2020;2|11/2020;1|01/2021;1|03/2021;1|04/2021;1,"'portfolio recovery associates llc';3;0|'lvnv funding llc';2;0|'midland credit management inc';2;0|'jefferson capital systems llc';1;0|'bank of america n.a.';1;0",9,0,10,1
09001230200,Census Tract 2302,9,11/2020,03/2019;1|06/2019;1|07/2019;1|08/2019;1|03/2020;1|04/2020;1|07/2020;1|11/2020;2,"'portfolio recovery associates llc';4;0|'jefferson capital systems llc';1;0|'unifund corporation';1;0|'cavalry spv i  llc';1;0|'crown asset management llc assignee of comenity bank';1;0",6,0,8,1
09005293100,Census Tract 2931,4,09/2020,09/2019;1|10/2019;1|02/2020;1|09/2020;1,"'lvnv funding llc';2;0|'unifund corporation';1;0|'midland funding llc';1;0",3,0,3,1
09007670100,Census Tract 6701,28,06/2021,03/2019;1|05/2019;2|06/2019;1|08/2019;1|09/2019;1|10/2019;1|11/2019;1|01/2020;6|03/2020;3|07/2020;3|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;1|05/2021;1|06/2021;1,"'lvnv funding llc';8;0|'portfolio recovery associates llc';4;0|'midland funding llc';3;0|'cavalry spv i llc';3;0|'midland credit management inc';2;0",12,0,23,1
09003497700,Census Tract 4977,4,12/2020,04/2019;1|04/2020;1|12/2020;2,"'midland credit management llc';1;0|'pca acquisitions v llc';1;0|'jefferson capital systems llc';1;0|'cavalry spv i  llc';1;0",4,0,1,1
09009142200,Census Tract 1422,11,01/2021,02/2019;1|03/2019;1|04/2019;1|06/2019;1|09/2019;1|10/2019;2|11/2019;1|01/2020;1|04/2020;1|01/2021;1,"'midland funding llc';3;0|'portfolio recovery associates llc';2;0|'midland credit management inc';1;0|'hartley & parker limited inc';1;0|'jefferson capital systems llc';1;0",8,0,8,0.9090909090909091
09011690700,Census Tract 6907,10,03/2021,10/2019;1|06/2020;1|08/2020;1|09/2020;1|10/2020;2|12/2020;1|01/2021;1|02/2021;1|03/2021;1,"'lvnv funding llc';3;0|'cavalry spv i  llc';2;0|'second round sub llc';1;0|'midland credit management inc';1;0|'credit management corporation';1;0",7,0,8,1
09001045300,Census Tract 453,11,03/2021,01/2019;1|04/2019;1|05/2019;1|08/2019;1|10/2019;1|06/2020;1|09/2020;3|02/2021;1|03/2021;1,"'portfolio recovery associates llc';4;0|'cavalry spv i llc';3;0|'sterling jewelers inc d/b/a kay jewelers';1;0|'lvnv funding llc';1;0|'cavalry spv i  llc';1;0",6,0,9,1
09009344200,Census Tract 3442,10,12/2020,03/2019;1|04/2019;1|05/2019;1|08/2019;1|02/2020;2|04/2020;1|06/2020;1|09/2020;1|12/2020;1,"'portfolio recovery associates llc';3;0|'midland credit management inc';2;0|'midland funding llc';1;0|'lvnv funding llc successor in interest to credit one bank n.a.';1;0|'absolute resolutions investments llc';1;0",7,0,6,1
09003462202,Census Tract 4622.02,7,02/2021,03/2019;2|08/2019;1|02/2020;1|04/2020;1|01/2021;1|02/2021;1,"'portfolio recovery associates llc';3;0|'midland credit management inc';1;0|'cavalry spv i  llc';1;0|'midland funding llc';1;0|'lvnv funding llc';1;0",5,0,4,1
09003497200,Census Tract 4972,5,04/2021,08/2019;1|05/2020;1|11/2020;1|01/2021;1|04/2021;1,"'lvnv funding llc';2;0|'midland credit management inc';1;0|'lvnv funding llc as successor in interest to credit one bank n.a.';1;0|'portfolio recovery associates llc';1;0",4,0,3,1
09011693500,Census Tract 6935,23,04/2021,01/2019;1|02/2019;1|03/2019;1|07/2019;1|09/2019;1|12/2019;1|01/2020;2|03/2020;1|05/2020;2|06/2020;2|07/2020;3|08/2020;2|10/2020;1|11/2020;1|01/2021;1|02/2021;1|04/2021;1,"'lvnv funding llc';5;0|'jefferson capital systems llc';4;0|'portfolio recovery associates llc';3;0|'midland credit management llc';2;0|'midland credit management inc';2;0",10,0,22,1
09003466202,Census Tract 4662.02,13,02/2021,04/2019;2|08/2019;1|09/2019;1|10/2019;1|01/2020;1|06/2020;1|10/2020;2|01/2021;2|02/2021;2,"'portfolio recovery associates llc';6;0|'midland credit management inc';3;0|'crown asset management llc';1;0|'midland funding llc';1;0|'unifund corporation';1;0",6,0,8,1
09001050600,Census Tract 506,6,01/2021,03/2019;1|05/2019;1|07/2019;2|04/2020;1|01/2021;1,"'midland funding llc';3;0|'midland credit management inc';1;0|'cavalry spv i  llc';1;0|'jefferson capital systems llc';1;0",4,0,6,1
09009160100,Census Tract 1601,8,06/2021,02/2019;1|01/2020;1|06/2020;1|07/2020;1|09/2020;1|03/2021;1|05/2021;1|06/2021;1,"'cavalry spv i  llc';2;0|'midland funding llc';2;0|'dnf associates llc';1;0|'lvnv funding llc';1;0|'portfolio recovery associates llc';1;0",6,0,6,1
09009142100,Census Tract 1421,14,04/2021,04/2019;2|07/2019;1|11/2019;1|12/2019;1|01/2020;1|04/2020;1|05/2020;2|08/2020;1|10/2020;1|11/2020;1|04/2021;2,"'lvnv funding llc';3;0|'credit management corporation';2;0|'portfolio recovery associates llc';2;0|'dnf associates llc';1;0|'midland credit management inc';1;0",10,0,10,0.8571428571428571
09005261100,Census Tract 2611,8,02/2021,02/2019;1|03/2019;1|04/2019;2|07/2019;1|09/2020;1|01/2021;1|02/2021;1,"'midland funding llc';3;0|'lvnv funding llc';2;0|'portfolio recovery associates llc';2;0|'jefferson capital systems llc';1;0",4,0,7,1
09001035200,Census Tract 352,1,05/2021,05/2021;1,"'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0",1,0,1,1
09001050200,Census Tract 502,14,04/2021,01/2019;1|04/2019;1|05/2019;2|07/2019;2|11/2019;1|01/2020;1|03/2020;1|05/2020;1|06/2020;1|08/2020;1|09/2020;1|04/2021;1,"'midland funding llc';3;0|'lvnv funding llc';2;0|'portfolio recovery associates llc';2;0|'cavalry spv i  llc';1;0|'crown asset management llc assignee of comenity bank';1;0",10,0,9,1
09005268100,Census Tract 2681,11,03/2021,01/2019;1|04/2019;2|05/2019;1|06/2019;1|08/2019;1|09/2019;1|06/2020;1|07/2020;2|03/2021;1,"'portfolio recovery associates llc';3;0|'lvnv funding llc';2;0|'jefferson capital systems llc';2;0|'midland funding llc';2;0|'cavalry spv i  llc';1;0",6,0,8,1
09003501700,Census Tract 5017,14,02/2021,05/2019;1|08/2019;1|11/2019;2|01/2020;2|04/2020;1|06/2020;2|07/2020;1|09/2020;1|10/2020;2|02/2021;1,"'lvnv funding llc';5;0|'portfolio recovery associates llc';3;0|'midland funding llc';3;0|'midland credit management inc';1;0|'jefferson capital systems llc';1;0",6,0,4,1
09001021000,Census Tract 210,19,04/2021,01/2019;2|02/2019;1|05/2019;1|06/2019;2|12/2019;2|01/2020;1|02/2020;1|04/2020;1|05/2020;1|06/2020;4|07/2020;1|11/2020;1|04/2021;1,"'lvnv funding llc';5;0|'midland funding llc';4;0|'midland credit management inc';2;0|'jefferson capital systems llc';1;0|'cavalry spv i  llc';1;0",11,0,14,1
09001010201,Census Tract 102.01,4,05/2020,05/2019;2|11/2019;1|05/2020;1,"'second round sub llc assignee of comenity bank';2;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0",3,0,2,1
09001045400,Census Tract 454,5,10/2020,02/2019;1|09/2019;1|06/2020;1|09/2020;1|10/2020;1,"'midland funding llc';2;0|'portfolio recovery associates llc';1;0|'credit corp solutions inc assignee of synchrony bank';1;0|'cavalry spv i  llc';1;0",4,0,3,1
09003497000,Census Tract 4970,5,05/2020,02/2019;1|07/2019;1|08/2019;2|05/2020;1,"'midland funding llc';2;0|'waterside financial inc';1;0|'lvnv funding llc';1;0|'lvnv funding llc assignee of synchrony bank';1;0",4,0,3,1
09001050100,Census Tract 501,2,03/2021,12/2019;1|03/2021;1,"'second round lp assignee of comenity bank';1;0|'lvnv funding llc';1;0",2,0,2,1
09001045101,Census Tract 451.01,7,10/2020,03/2019;1|05/2019;3|12/2019;1|06/2020;1|10/2020;1,"'portfolio recovery associates llc';2;0|'midland funding llc';2;0|'waterside financial inc';1;0|'lvnv funding llc';1;0|'midland credit mangement llc';1;0",5,0,6,1
09001030100,Census Tract 301,3,01/2020,02/2019;1|09/2019;1|01/2020;1,"'unifund corp.';1;0|'midland funding llc';1;0|'lvnv funding llc';1;0",3,0,3,1
09001011100,Census Tract 111,5,05/2020,09/2019;1|10/2019;1|01/2020;1|04/2020;1|05/2020;1,"'lvnv funding llc';2;0|'bank of america n.a.';1;0|'second round sub llc assignee of comenity bank';1;0|'second round sub llc assignee of synchrony bank';1;0",4,0,3,1
09001011200,Census Tract 112,2,06/2020,05/2019;1|06/2020;1,"'portfolio recovery associates llc';1;0|'cavalry spv i llc';1;0",2,0,1,1
09001055200,Census Tract 552,4,09/2020,05/2020;1|09/2020;3,"'lvnv funding llc';1;0|'lvnv funding llc assignee of synchrony bank';1;0|'midland funding llc';1;0|'portfolio recovery associates llc';1;0",4,0,4,1
09001060400,Census Tract 604,1,10/2020,10/2020;1,"'midland funding llc';1;0",1,0,1,1
09001035400,Census Tract 354,2,07/2020,06/2020;1|07/2020;1,"'cavalry spv i llc';1;0|'credit corp solutions inc assignee of synchrony bank';1;0",2,0,1,1
09005250100,Census Tract 2501,2,10/2020,02/2020;1|10/2020;1,"'credit corp solutions inc assignee of synchrony bank';1;0|'portfolio recovery associates llc';1;0",2,0,2,1
09013881200,Census Tract 8812,1,10/2020,10/2020;1,"'midland funding llc';1;0",1,0,0,1
48029191701,Census Tract 1917.01,1,01/2020,01/2020;1,"'portfolio recovery associates llc';1;675.08",1,675.08,0,1
48141010401,Census Tract 104.01,1,11/2020,11/2020;1,"'midland funding llc';1;0",1,0,1,1
48097000700,Census Tract 7,1,12/2019,12/2019;1,"'credit management corporation';1;0",1,0,1,1
18003001300,Census Tract 13,1,01/2019,01/2019;1,"'william bailey';1;0",1,0,0,1
29510125500,Census Tract 1255,1,02/2019,02/2019;1,"'david s bahar';1;0",1,0,0,1
1846531,46531,1,04/2020,04/2020;1,"'procollect services llc';1;14182.8",1,14182.8,1,1
3858001,58001,3,12/2020,07/2020;1|08/2020;1|12/2020;1,"'jefferson capital systems llc';2;1817.65|'ar audit services inc';1;887.49",2,2705.14,3,1
3858002,58002,4,05/2021,08/2020;1|11/2020;1|04/2021;1|05/2021;1,"'capital one bank (usa) n.a.';1;3732.63|'portfolio recovery associates llc';1;1430.53|'lvnv funding llc';1;775.62|'velocity investments llc';1;6612.72",4,12551.5,4,1
3858004,58004,2,04/2021,09/2020;1|04/2021;1,"'ar audit services inc';1;25186.62|'kay jewelers';1;6836.06",2,32022.68,2,1
3858005,58005,7,03/2021,01/2020;1|03/2020;1|05/2020;1|06/2020;1|11/2020;1|12/2020;1|03/2021;1,"'portfolio recovery associates llc';2;3076.92|'first national bank of omaha';1;5674.68|'cavalry spv i llc';1;1945.5|'jefferson capital systems llc';1;1009.86|'ford motor credit company llc';1;15006.24",6,27813.03,6,1
3858006,58006,2,04/2021,04/2020;1|04/2021;1,"'midland credit management inc';1;6415.84|'portfolio recovery associates llc';1;1180.06",2,7595.9,2,1
3858008,58008,1,03/2020,03/2020;1,"'crown asset management llc assignee of synchrony bank';1;1428.71",1,1428.71,1,1
3858009,58009,3,09/2020,04/2020;1|05/2020;1|09/2020;1,"'ar audit services inc';1;5827.17|'dci credit services inc';1;641.96|'midland credit management inc';1;1495.25",3,7964.38,3,1
3858011,58011,8,08/2021,03/2020;1|04/2020;1|05/2020;1|07/2020;1|08/2020;1|10/2020;1|06/2021;1|08/2021;1,"'ar audit services inc';3;7183.59|'dacotah bank';2;1464775|'dci credit services inc';1;423.17|'discover bank';1;10570.49|'credit bureau of bismarck inc';1;765.6",5,1483717.8499999999,4,0.875
3858012,58012,37,07/2021,01/2020;1|02/2020;2|03/2020;1|04/2020;3|05/2020;2|06/2020;2|07/2020;4|08/2020;1|09/2020;1|10/2020;2|11/2020;1|12/2020;2|02/2021;1|03/2021;3|04/2021;3|05/2021;3|06/2021;3|07/2021;2,"'lvnv funding llc';5;5686.79|'ar audit services inc';4;81160.69000000002|'portfolio recovery associates llc';4;4496.09|'dci credit services inc';3;3952.3|'credit bureau of bismarck inc';3;2069.84",21,178543.48999999993,36,1
3858013,58013,4,03/2021,04/2020;1|08/2020;1|01/2021;1|03/2021;1,"'second round sub llc assignee of comenity bank';1;0|'midland credit management inc';1;719.52|'second round sub llc';1;1343.92|'lvnv funding llc';1;2933.42",4,4996.860000000001,4,1
3858016,58016,1,06/2020,06/2020;1,"'midland credit management inc';1;5580.36",1,5580.36,1,1
3858017,58017,3,02/2021,09/2020;1|11/2020;1|02/2021;1,"'american express national bank';1;3136.04|'first national bank of omaha';1;10872.82|'lvnv funding llc';1;1209.73",3,15218.59,3,1
3858018,58018,1,06/2020,06/2020;1,"'lvnv funding llc';1;1450.51",1,1450.51,1,1
3858021,58021,7,03/2021,03/2020;3|05/2020;1|08/2020;1|10/2020;1|03/2021;1,"'portfolio recovery associates llc';2;5691.5599999999995|'midland credit management inc';1;3298.71|'office of state tax commissioner';1;1908.11|'dci credit services inc';1;1781.73|'lvnv funding llc';1;1054.02",6,14951.68,7,1
