id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
29099700302,Census Tract 7003.02,49,45,03/2021,01/2020;4|02/2020;4|03/2020;6|04/2020;1|05/2020;1|06/2020;2|07/2020;5|09/2020;4|10/2020;7|11/2020;4|12/2020;2|01/2021;4|02/2021;4|03/2021;1,"'portfolio recovery associates llc';6;0;1|'cavalry spv i llc';4;0;2|'signature medical group inc';4;0;1|'lvnv funding llc';3;0;2|'midland credit management inc';3;0;0|'lvnv funding llc a limited liability company';3;0;2|'midland credit management llc';2;0;0|'capital one bank (usa) n.a.';2;0;0|'bank of america n.a.';2;0;2|'jefferson capital systems llc';2;0;1",28,0,20,0.8571428571428571
29183311145,Census Tract 3111.45,26,25,02/2021,01/2020;1|02/2020;4|03/2020;4|04/2020;3|05/2020;1|06/2020;2|07/2020;1|08/2020;1|09/2020;2|10/2020;3|12/2020;2|01/2021;1|02/2021;1,"'lvnv funding llc';5;0;3|'portfolio recovery associates llc';5;0;1|'midland credit management inc';3;0;3|'midland funding llc';2;0;0|'capital one bank (usa) n.a.';2;0;0|'cavalry spv i llc';2;0;0|'best roofing and exteriors llc';1;0;0|'heritage hills townhomes owners' association';1;0;0|'signature medical group inc';1;0;1|'little hills healthcare llc';1;0;1",13,0,10,0.8846153846153846
29510124300,Census Tract 1243,46,38,02/2021,01/2020;3|02/2020;7|03/2020;3|04/2020;1|05/2020;3|06/2020;5|07/2020;2|08/2020;6|09/2020;3|10/2020;3|11/2020;3|12/2020;2|01/2021;2|02/2021;3,"'midland credit management inc';6;0;1|'midland funding llc';5;0;1|'portfolio recovery associates llc';5;0;2|'st. louis university';3;0;1|'st louis university';3;0;1|'cavalry spv i llc';3;0;0|'metropolitan st louis sewer district';3;0;1|'portfolio recovery assocates llc';2;0;1|'bank of america n a';2;0;0|'td bank usa n.a.';1;0;0",23,0,12,0.9782608695652174
29510105200,Census Tract 1052,27,20,02/2021,01/2020;2|02/2020;2|03/2020;2|04/2020;1|05/2020;2|06/2020;2|07/2020;3|08/2020;1|09/2020;2|10/2020;4|11/2020;2|12/2020;2|01/2021;1|02/2021;1,"'lvnv funding llc';7;0;2|'msd';3;0;1|'portfolio recovery associates llc';3;0;1|'portfolio recovery assocates llc';2;0;0|'jp morgan chase bank na';2;0;0|'midland credit management inc';2;0;0|'robert a. levy dmd llc';1;0;0|'saint louis university';1;0;0|'cavalry spv i llc';1;0;0|'citibank n.a.';1;0;0",14,0,5,0.9259259259259259
29183310100,Census Tract 3101,20,19,01/2021,01/2020;1|02/2020;2|03/2020;2|04/2020;4|05/2020;1|07/2020;1|09/2020;2|10/2020;3|12/2020;3|01/2021;1,"'portfolio recovery associates llc';4;0;1|'midland credit management inc';3;0;0|'lvnv funding llc';2;0;1|'capital one bank (usa) n.a.';2;0;0|'rancho manor healthcare & rehab llc';1;0;0|'the johnson law firm llc';1;0;1|'world martial arts academy';1;0;1|'jefferson capital systems llc';1;0;1|'four seasons lakesites poa';1;0;1|'midwest ent centre p.c.';1;0;0",13,0,6,1
29219820103,Census Tract 8201.03,43,41,03/2021,01/2020;1|02/2020;7|03/2020;2|04/2020;1|05/2020;2|07/2020;4|08/2020;3|09/2020;1|10/2020;6|11/2020;6|12/2020;4|01/2021;3|02/2021;2|03/2021;1,"'portfolio recovery associates llc';8;0;0|'cavalry spv i llc';5;0;4|'lvnv funding llc';4;0;1|'bank of america n.a.';3;0;2|'midland credit management inc';3;0;1|'capital one bank (usa) n.a.';2;0;2|'midland credit management llc';2;0;1|'washington university physician network';2;0;1|'citibank n.a.';2;0;0|'meek lumber yard llc';1;0;0",21,0,17,0.9534883720930233
29183311312,Census Tract 3113.12,41,41,03/2021,01/2020;6|02/2020;5|03/2020;6|04/2020;3|05/2020;2|06/2020;4|08/2020;1|09/2020;4|10/2020;2|12/2020;2|01/2021;3|02/2021;2|03/2021;1,"'portfolio recovery associates llc';6;0;2|'citibank n.a.';4;0;0|'midland credit management inc';4;0;0|'lvnv funding llc';3;0;1|'jefferson capital systems llc';2;0;2|'midland funding llc';2;0;0|'st. luke's hospital';2;0;1|'metropolitan st. louis sewer district';1;0;0|'capital one bank (usa) n.a.';1;0;0|'flesner wentzel llc';1;0;0",25,0,11,0.9024390243902439
29510126800,Census Tract 1268,40,34,12/2021,01/2020;2|02/2020;5|03/2020;2|05/2020;2|06/2020;5|07/2020;4|08/2020;2|09/2020;7|10/2020;2|11/2020;4|01/2021;3|02/2021;1|12/2021;1,"'portfolio recovery associates llc';10;0;2|'cavalry spv i llc';4;0;1|'lvnv funding llc';4;0;0|'metropolitan st. louis sewer district';2;0;2|'midland funding llc';2;0;1|'jefferson capital systems llc';2;0;1|'st louis university';2;0;1|'midland credit management inc';2;0;0|'signature medical group inc';1;0;0|'orthopedic associates llc';1;0;0",20,0,11,0.9
29045950300,Census Tract 9503,40,26,12/2021,01/2020;2|02/2020;3|03/2020;2|06/2020;1|07/2020;1|08/2020;2|09/2020;1|10/2020;3|12/2020;2|01/2021;3|03/2021;1|04/2021;2|05/2021;2|06/2021;5|07/2021;2|08/2021;2|09/2021;3|10/2021;1|11/2021;1|12/2021;1,"'lvnv funding llc';10;0;1|'midland credit management inc';6;0;2|'consumer adjustment company inc';3;0;1|'credit bureau services of iowa inc';3;0;0|'portfolio recovery associates llc';2;0;1|'hannibal regional hospital';2;0;0|'bank of america n.a.';2;0;1|'midland funding llc';2;0;1|'kirksville missouri hospital co llc';1;0;0|'wakefield & associates inc';1;0;0",18,0,8,0.975
29127960800,Census Tract 9608,77,74,03/2021,01/2020;5|02/2020;9|03/2020;6|04/2020;12|05/2020;7|06/2020;5|07/2020;4|08/2020;3|09/2020;5|10/2020;8|11/2020;2|12/2020;5|01/2021;5|03/2021;1,"'hannibal regional hospital';21;0;13|'lvnv funding llc';12;0;7|'midland credit management inc';6;0;5|'hannibal clinic operations llc';4;0;2|'portfolio recovery associates llc';4;0;3|'northeast mo ambulatory surgery center llc';4;0;3|'jefferson capital systems llc';3;0;2|'midland funding llc';3;0;2|'curl hark & holliday llc';3;0;1|'the hannibal clinic inc';2;0;2",24,0,46,0.961038961038961
29137960300,Census Tract 9603,38,37,02/2021,01/2020;3|02/2020;5|03/2020;3|04/2020;2|05/2020;7|06/2020;1|07/2020;2|08/2020;2|09/2020;1|10/2020;1|11/2020;1|12/2020;5|02/2021;5,"'moberly hospital co llc dba moberly regional medical';15;0;4|'mhc llc d/b/a mrmc';4;0;0|'moberly hospital company llc';3;0;1|'citibank n.a.';2;0;0|'lvnv funding llc';2;0;0|'midland credit management inc';2;0;2|'moberly hospital company l.l.c.';2;0;0|'northwest arkansas hospital llc';1;0;1|'jefferson capital systems llc';1;0;0|'credit corp solutions inc';1;0;0",15,0,8,0.9473684210526315
29173470200,Census Tract 4702,45,44,02/2021,01/2020;3|02/2020;5|03/2020;4|04/2020;5|05/2020;5|06/2020;2|07/2020;5|08/2020;3|09/2020;1|10/2020;4|11/2020;1|12/2020;2|01/2021;2|02/2021;3,"'hannibal regional hospital';14;0;6|'midland credit management inc';10;0;6|'lvnv funding llc';5;0;4|'portfolio recovery associates llc';3;0;0|'hannibal clinic operations llc';2;0;2|'northeast missouri ambulatory surgery center llc';2;0;0|'bank of america n a';2;0;2|'jefferson capital systems llc';1;0;1|'velocity investments llc';1;0;0|'cavalry spv i llc';1;0;1",14,0,25,0.9555555555555556
29127960400,Census Tract 9604,67,66,03/2021,01/2020;5|02/2020;6|03/2020;6|04/2020;6|05/2020;6|06/2020;4|07/2020;6|08/2020;5|09/2020;2|10/2020;4|11/2020;3|12/2020;4|01/2021;4|02/2021;4|03/2021;2,"'hannibal regional hospital';10;0;3|'lvnv funding llc';7;0;2|'hannibal clinic operations llc';7;0;4|'midland credit management inc';6;0;2|'northeast mo ambulatory surgery center llc';5;0;2|'midland funding llc';4;0;3|'portfolio recovery associates llc';4;0;2|'citibank n.a.';2;0;1|'portfolio recovery associates inc';2;0;0|'citibank  n a';2;0;1",24,0,26,0.9850746268656716
29127960200,Census Tract 9602,33,30,03/2021,01/2020;3|02/2020;2|03/2020;5|04/2020;4|05/2020;3|06/2020;2|07/2020;4|08/2020;1|09/2020;2|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;2|03/2021;1,"'hannibal regional hospital';6;0;3|'farmers cooperative services inc';4;0;0|'moberly hospital co llc dba moberly regional medical';4;0;1|'the hannibal clinic inc';3;0;3|'midland credit management inc';3;0;2|'lvnv funding llc';2;0;1|'northeast mo ambulatory surgery center llc';2;0;1|'wasinger parham lc';2;0;1|'capital one bank (usa) n.a.';1;0;1|'hannibal clinic operations llc';1;0;1",15,0,15,0.9393939393939394
29163460200,Census Tract 4602,20,19,03/2021,01/2020;3|03/2020;3|04/2020;1|05/2020;3|06/2020;2|07/2020;2|08/2020;1|01/2021;2|02/2021;2|03/2021;1,"'hannibal clinic operations llc';3;0;1|'northeast missouri ambulatory surgery center llc';3;0;1|'hannibal regional hospital';3;0;2|'lvnv funding llc';2;0;0|'portfolio recovery associates llc';2;0;2|'wasinger parham lc';1;0;0|'lvnv funding llc a limited liability company';1;0;0|'consumer adjustment company inc';1;0;1|'citibank n.a.';1;0;1|'mm finance llc';1;0;1",12,0,9,0.95
29173470100,Census Tract 4701,59,57,02/2021,01/2020;8|02/2020;13|03/2020;5|04/2020;9|05/2020;8|06/2020;2|07/2020;5|08/2020;2|09/2020;1|10/2020;1|11/2020;2|12/2020;1|01/2021;1|02/2021;1,"'hannibal regional hospital';14;0;9|'lvnv funding llc';7;0;3|'midland funding llc';6;0;3|'bank of america n a';5;0;3|'midland credit management inc';5;0;1|'portfolio recovery associates llc';4;0;0|'hannibal clinic operations llc';3;0;1|'curl hark & holliday llc';3;0;1|'consumer adjustment company inc';2;0;2|'northeast mo ambulatory surgery center llc';2;0;0",17,0,26,1
29127960600,Census Tract 9606,37,34,03/2021,01/2020;2|02/2020;5|03/2020;2|04/2020;7|05/2020;2|07/2020;4|08/2020;2|09/2020;1|10/2020;3|11/2020;3|12/2020;2|01/2021;1|02/2021;2|03/2021;1,"'hannibal clinic operations llc';8;0;2|'hannibal regional hospital';7;0;6|'lvnv funding llc';4;0;1|'portfolio recovery associates llc';3;0;0|'curl hark & holliday llc';2;0;1|'northeast missouri ambulatory surgery center llc';2;0;1|'citibank  n a';2;0;0|'jefferson capital systems llc';1;0;1|'the hannibal clinic inc';1;0;0|'midland credit management inc';1;0;0",16,0,16,1
29127960500,Census Tract 9605,49,45,02/2021,01/2020;4|02/2020;9|03/2020;6|04/2020;4|05/2020;5|06/2020;2|07/2020;1|08/2020;1|09/2020;3|10/2020;3|11/2020;5|12/2020;3|01/2021;2|02/2021;1,"'hannibal regional hospital';14;0;3|'lvnv funding llc';7;0;3|'hannibal clinic operations llc';4;0;1|'portfolio recovery associates llc';4;0;4|'midland credit management inc';3;0;2|'midland funding llc';2;0;0|'the hannibal clinic inc';2;0;2|'jefferson capital systems llc';2;0;1|'northeast mo ambulatory surgery center llc';2;0;1|'saint louis university';1;0;0",18,0,21,0.9795918367346939
29137960200,Census Tract 9602,50,49,02/2021,01/2020;4|02/2020;8|03/2020;5|04/2020;1|05/2020;5|06/2020;8|07/2020;2|08/2020;3|09/2020;1|10/2020;1|11/2020;2|12/2020;6|01/2021;3|02/2021;1,"'moberly hospital co llc dba moberly regional medical';13;0;1|'portfolio recovery associates llc';7;0;4|'lvnv funding llc';4;0;2|'midland credit management inc';2;0;2|'midland funding llc';2;0;0|'hannibal regional hospital';2;0;1|'portfolio recovery associates inc';2;0;1|'jefferson capital systems llc';2;0;2|'jp morgan chase bank n.a.';2;0;0|'td bank usa n.a.';1;0;1",23,0,20,0.82
29173470300,Census Tract 4703,20,20,03/2021,01/2020;1|02/2020;3|03/2020;1|04/2020;1|05/2020;5|06/2020;3|10/2020;2|11/2020;1|02/2021;2|03/2021;1,"'hannibal regional hospital';7;0;2|'citibank  n a';3;0;0|'northeast mo ambulatory surgery center llc';2;0;1|'robey building supply llc';1;0;1|'capital one bank (usa) n.a.';1;0;0|'sound health services p.c.';1;0;1|'lvnv funding llc';1;0;0|'meek lumber yard dba meeks building center';1;0;1|'randy sprock d.b.a. star farms';1;0;0|'john fitzgibbon memorial hospital';1;0;0",11,0,7,0.8
29127960300,Census Tract 9603,43,42,02/2021,01/2020;3|02/2020;4|03/2020;6|04/2020;2|05/2020;5|06/2020;3|07/2020;3|09/2020;1|10/2020;8|11/2020;1|12/2020;3|01/2021;3|02/2021;1,"'hannibal regional hospital';6;0;3|'lvnv funding llc';4;0;2|'portfolio recovery associates llc';3;0;1|'bank of america n a';3;0;1|'consumer adjustment company inc';2;0;1|'hannibal clinic operations llc';2;0;0|'citibank n.a.';2;0;1|'capital one bank (usa) n.a.';2;0;0|'wasinger parham lc';2;0;1|'midland credit management inc';2;0;1",22,0,16,0.8604651162790697
29163460100,Census Tract 4601,35,32,03/2021,01/2020;4|02/2020;2|03/2020;2|04/2020;1|05/2020;2|06/2020;5|07/2020;2|08/2020;3|09/2020;3|10/2020;3|11/2020;2|12/2020;1|01/2021;2|02/2021;2|03/2021;1,"'lvnv funding llc';7;0;2|'hannibal clinic operations llc';3;0;1|'northeast missouri ambulatory surgery center llc';3;0;0|'midland credit management llc';3;0;1|'portfolio recovery associates llc';3;0;1|'hannibal regional hospital';2;0;0|'northeast mo ambulatory surgery center llc';2;0;2|'saint louis university';2;0;1|'midland credit management inc';2;0;1|'the hannibal clinic inc';1;0;0",17,0,11,0.9428571428571428
29205450200,Census Tract 4502,27,27,02/2021,01/2020;1|02/2020;8|03/2020;1|04/2020;1|05/2020;3|06/2020;2|07/2020;4|08/2020;2|01/2021;3|02/2021;2,"'hannibal regional hospital';5;0;2|'lvnv funding llc';4;0;0|'midland funding llc';3;0;0|'hannibal clinic operations llc';2;0;1|'portfolio recovery associates llc';2;0;0|'moberly hospital company l.l.c.';2;0;1|'moberly hospital company llc d/b/a moberly regional med';1;0;0|'cavalry spv i llc';1;0;1|'midland credit management inc';1;0;0|'td bank usa n.a.';1;0;0",15,0,5,0.9629629629629629
29163460300,Census Tract 4603,37,37,03/2021,01/2020;3|02/2020;5|03/2020;4|04/2020;2|05/2020;4|06/2020;2|07/2020;3|08/2020;1|09/2020;2|10/2020;2|12/2020;4|01/2021;3|02/2021;1|03/2021;1,"'portfolio recovery associates llc';7;0;4|'hannibal regional hospital';4;0;0|'lvnv funding llc';4;0;2|'kirksville missouri hospital co l.l.c.';2;0;0|'cavalry spv 1 llc';2;0;0|'hannibal anesthesia associates llc';1;0;0|'northeast mo ambulatory surgery center llc';1;0;0|'jefferson capital systems';1;0;0|'midland funding llc';1;0;1|'pike county r-iii school';1;0;1",23,0,14,0.9459459459459459
29089960200,Census Tract 9602,33,33,02/2021,01/2020;2|02/2020;7|03/2020;2|04/2020;1|06/2020;3|07/2020;3|08/2020;1|09/2020;1|10/2020;2|11/2020;3|12/2020;4|01/2021;2|02/2021;2,"'portfolio recovery associates llc';9;0;1|'lvnv funding llc';6;0;4|'midland funding llc';3;0;0|'midland credit management inc';3;0;1|'howard county ambulance district';3;0;3|'hannibal regional hospital';1;0;0|'td bank usa n.a.';1;0;0|'midland credit management inc a corporation';1;0;0|'home oil company';1;0;1|'citibank';1;0;0",14,0,12,0.8787878787878788
29007950500,Census Tract 9505,24,23,02/2021,01/2020;4|02/2020;2|03/2020;2|04/2020;1|05/2020;1|06/2020;2|07/2020;2|08/2020;1|09/2020;3|11/2020;2|12/2020;2|01/2021;1|02/2021;1,"'lvnv funding llc';4;0;3|'midland credit management llc';3;0;1|'portfolio recovery associates llc';3;0;0|'wakefield &  associates inc';2;0;0|'curl hark & holliday llc';1;0;0|'hannibal regional hospital';1;0;0|'midland funding llc';1;0;0|'sun loan company missouri no 2 inc a corporation';1;0;1|'saint louis university d/b/a slucare';1;0;1|'velocity investments';1;0;0",16,0,8,1
29153470100,Census Tract 4701,6,6,07/2020,02/2020;1|03/2020;1|04/2020;1|05/2020;1|06/2020;1|07/2020;1,"'wasinger parham lc';1;0;1|'professional credit management inc petitioner';1;0;1|'professional credit management inc';1;0;0|'heights finance corporation';1;0;0|'lvnv funding llc';1;0;0|'chas c meek lumber co of branson d/b/a meeks building center';1;0;0",6,0,2,1
29007950200,Census Tract 9502,33,32,03/2021,01/2020;1|02/2020;3|03/2020;2|04/2020;3|05/2020;2|06/2020;6|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;2|01/2021;2|02/2021;4|03/2021;1,"'lvnv funding llc';8;0;6|'portfolio recovery associates llc';3;0;0|'midland credit management llc';3;0;1|'hannibal regional hospital';2;0;1|'capital one bank (usa) n.a.';2;0;0|'midland credit management inc';2;0;1|'moberly hospital co llc';2;0;0|'midland funding llc';2;0;0|'curl hark & holliday llc';1;0;0|'jp morgan chase bank n.a.';1;0;0",17,0,12,0.8181818181818182
29045950100,Census Tract 9501,19,10,12/2021,01/2020;2|04/2020;1|12/2020;1|01/2021;3|04/2021;3|06/2021;3|07/2021;1|08/2021;1|09/2021;3|12/2021;1,"'lvnv funding llc';4;0;0|'wakefield & associates inc';2;0;1|'midwestern health management inc';2;0;0|'midland credit management inc';2;0;0|'curl hark & holliday llc';1;0;0|'hannibal clinic operations llc';1;0;0|'portfolio recovery associates llc';1;0;0|'prairieland fs inc';1;0;0|'capital one bank (usa) n.a.';1;0;0|'consumer adjustment company inc';1;0;0",13,0,1,0.9473684210526315
29113810202,Census Tract 8102.02,36,31,03/2021,01/2020;1|02/2020;3|03/2020;4|05/2020;4|06/2020;2|07/2020;1|08/2020;1|09/2020;1|10/2020;7|11/2020;3|12/2020;4|01/2021;1|02/2021;3|03/2021;1,"'lvnv funding llc';9;0;1|'midland credit management inc';8;0;2|'portfolio recovery associates llc';4;0;0|'jefferson capital systems llc';2;0;0|'consumer adjustment company inc';2;0;0|'hannibal regional hospital';1;0;0|'orthopedic associates llc';1;0;0|'cavalry spv 1 llc';1;0;0|'second round lp';1;0;0|'renaissance plastic surgery';1;0;0",16,0,5,0.7777777777777778
29175490100,Census Tract 4901,66,65,02/2021,01/2020;3|02/2020;15|03/2020;2|04/2020;8|05/2020;7|06/2020;4|07/2020;5|08/2020;3|09/2020;4|12/2020;4|01/2021;6|02/2021;5,"'moberly hospital company llc d/b/a moberly regional med';43;0;14|'portfolio recovery associates llc';5;0;2|'lvnv funding llc';5;0;1|'midland credit management inc';4;0;1|'moberly hospital company llc';2;0;1|'midland credit management llc';2;0;1|'jefferson capital systems llc';2;0;1|'moberly hospital co llc dba moberly regional medical';1;0;0|'wakefield & associates inc';1;0;0|'citibank n.a.';1;0;0",10,0,21,0.9242424242424242
29019001001,Census Tract 10.01,20,19,02/2021,01/2020;2|03/2020;1|04/2020;2|06/2020;1|07/2020;1|10/2020;5|11/2020;2|12/2020;2|01/2021;2|02/2021;2,"'midland credit management inc';3;0;0|'the curators of the university of missouri';2;0;0|'tami r. benus c.p.a.';2;0;0|'portfolio recovery associates llc';2;0;0|'bank of america n.a.';2;0;1|'lvnv funding l.l.c. a limited liability company';2;0;1|'hannibal regional hospital';1;0;0|'onemain financial group llc';1;0;0|'capital region medical center d/b/a capital region physician';1;0;0|'crown asset management llc';1;0;0",13,0,3,0.95
29205450300,Census Tract 4503,18,18,03/2021,01/2020;2|02/2020;2|03/2020;4|04/2020;1|06/2020;3|07/2020;1|08/2020;1|09/2020;1|12/2020;2|03/2021;1,"'moberly hospital company llc';3;0;0|'kirksville missouri hospital company llc';3;0;0|'wakefield & associates inc';2;0;0|'lvnv funding llc';2;0;0|'moberly hospital company l.l.c.';2;0;0|'hannibal regional hospital';1;0;0|'bank of america';1;0;0|'portfolio recovery associates llc';1;0;0|'wakefield and associates inc';1;0;0|'midland credit management inc';1;0;0",11,0,0,0.9444444444444444
29163460500,Census Tract 4605,13,12,11/2020,02/2020;3|05/2020;2|06/2020;1|07/2020;2|09/2020;2|10/2020;1|11/2020;2,"'lvnv funding llc';4;0;2|'portfolio recovery associates llc';2;0;1|'midland credit management llc';2;0;1|'hannibal clinic operations llc';1;0;1|'midland credit management inc';1;0;0|'cach llc';1;0;1|'cititbank na';1;0;0|'citibank n.a.';1;0;0",8,0,6,0.6923076923076923
29183311732,Census Tract 3117.32,69,64,03/2021,01/2020;6|02/2020;3|03/2020;7|04/2020;4|05/2020;3|06/2020;8|07/2020;5|08/2020;3|09/2020;5|10/2020;8|11/2020;1|12/2020;10|01/2021;1|02/2021;4|03/2021;1,"'midland credit management inc';13;0;3|'lvnv funding llc';10;0;0|'portfolio recovery associates llc';9;0;2|'cavalry spv i llc';5;0;0|'credit corp solutions inc';3;0;0|'td bank usa n.a.';2;0;1|'capital one bank (usa) n.a.';2;0;0|'absolute resolutions investments llc';2;0;1|'citibank n.a.';2;0;1|'bank of america n.a.';2;0;0",29,0,13,0.8405797101449275
29183310903,Census Tract 3109.03,31,30,02/2021,01/2020;3|02/2020;1|03/2020;4|04/2020;1|05/2020;1|06/2020;2|07/2020;3|08/2020;1|09/2020;4|10/2020;2|12/2020;4|01/2021;3|02/2021;2,"'midland credit management inc';5;0;0|'portfolio recovery associates llc';4;0;0|'bank of america n.a.';3;0;1|'lvnv funding llc';2;0;1|'turken & porzenski llc';2;0;0|'american multispecialty group inc';2;0;0|'td bank usa n.a.';1;0;1|'barclays bank delaware';1;0;0|'washington university physicians network';1;0;0|'saint louis university d/b/a slucare';1;0;1",19,0,7,0.8387096774193549
29183312094,Census Tract 3120.94,49,46,02/2021,01/2020;3|02/2020;4|03/2020;5|04/2020;3|06/2020;6|07/2020;4|08/2020;2|09/2020;3|10/2020;6|11/2020;1|12/2020;4|01/2021;2|02/2021;6,"'midland credit management inc';8;0;1|'lvnv funding llc';7;0;4|'portfolio recovery associates llc';6;0;0|'capital one bank (usa) n.a.';3;0;1|'bank of america n.a.';2;0;2|'midland funding llc';2;0;2|'todt ryan cody & fuchs llc';1;0;1|'uhg i llc';1;0;1|'jp morgan chase bank na';1;0;0|'citibank n.a.';1;0;0",27,0,16,0.7755102040816326
29183311124,Census Tract 3111.24,40,38,03/2021,01/2020;3|02/2020;5|03/2020;2|04/2020;4|05/2020;1|06/2020;2|07/2020;1|08/2020;5|09/2020;1|10/2020;5|11/2020;2|12/2020;6|01/2021;1|02/2021;1|03/2021;1,"'portfolio recovery associates llc';9;0;1|'bank of america n.a.';4;0;0|'midland credit management inc';4;0;1|'midland funding llc';3;0;1|'absolute resolutions investments llc';2;0;1|'little hills healthcare llc';2;0;1|'cavalry spv i llc';2;0;0|'lvnv funding llc';2;0;1|'citibank n.a.';1;0;0|'american multispecialty group inc d/b/a esse health';1;0;0",20,0,10,0.85
29183311733,Census Tract 3117.33,25,22,02/2021,01/2020;3|04/2020;1|05/2020;1|06/2020;2|07/2020;2|08/2020;2|09/2020;1|10/2020;1|11/2020;1|12/2020;8|01/2021;2|02/2021;1,"'oak bend trustees a missouri not-for-profit corporation';5;0;3|'portfolio recovery associates llc';3;0;0|'lvnv funding llc';3;0;1|'bank of america n.a.';2;0;0|'midland funding llc';2;0;2|'midland credit management inc';2;0;1|'midwest ent centre p.c.';1;0;1|'signature medical group inc';1;0;1|'cash link usa llc';1;0;1|'cavalry spv i llc';1;0;0",14,0,11,0.88
29183312097,Census Tract 3120.97,72,70,02/2021,01/2020;9|02/2020;10|03/2020;8|04/2020;4|05/2020;2|06/2020;8|07/2020;8|08/2020;3|09/2020;1|10/2020;7|11/2020;3|12/2020;4|01/2021;4|02/2021;1,"'portfolio recovery associates llc';15;0;4|'bank of america n.a.';7;0;2|'midland credit management inc';7;0;2|'lvnv funding llc';6;0;2|'citibank n.a.';4;0;1|'cavalry spv i llc';3;0;0|'midland funding llc';3;0;2|'absolute resolutions investments llc';3;0;0|'stonemoor hoa petitioner';2;0;0|'signature medical group inc';2;0;1",26,0,16,0.9444444444444444
29183312195,Census Tract 3121.95,30,29,03/2021,01/2020;4|02/2020;4|03/2020;2|04/2020;2|06/2020;4|07/2020;2|08/2020;2|09/2020;2|10/2020;2|11/2020;1|12/2020;2|01/2021;2|03/2021;1,"'lvnv funding llc';6;0;1|'portfolio recovery associates llc';6;0;3|'midland funding llc';3;0;1|'midland credit management inc';3;0;1|'velocity investments llc';2;0;2|'jefferson capital systems llc';1;0;0|'capital one bank (usa) n.a.';1;0;0|'onemain financial group llc';1;0;0|'st louis university d/b/a slucare';1;0;0|'washington university physician network';1;0;0",15,0,10,0.9333333333333333
29183310302,Census Tract 3103.02,38,37,03/2021,01/2020;2|02/2020;2|03/2020;1|04/2020;4|05/2020;1|06/2020;1|07/2020;3|10/2020;5|11/2020;5|12/2020;5|01/2021;2|02/2021;4|03/2021;3,"'portfolio recovery associates llc';10;0;6|'lvnv funding llc';8;0;4|'midland credit management inc';5;0;3|'midland funding llc';2;0;0|'villages of provence';2;0;0|'jh met subsidiary b liquidating trust';2;0;0|'mm finance llc';1;0;0|'turken & porzenski llc';1;0;1|'consumer collection management as assignee of lh health care';1;0;0|'national collegiate student loan trust 2007-4';1;0;0",15,0,16,1
29183311712,Census Tract 3117.12,37,36,02/2021,01/2020;5|02/2020;6|03/2020;2|04/2020;4|06/2020;1|07/2020;3|08/2020;1|09/2020;5|10/2020;3|11/2020;1|12/2020;2|01/2021;3|02/2021;1,"'midland credit management inc';8;0;3|'portfolio recovery associates llc';7;0;2|'lvnv funding llc';3;0;1|'bank of america n.a.';3;0;1|'midland funding llc';2;0;1|'onemain financial group llc';2;0;0|'cavalry spv i llc';2;0;1|'kingston terrace condominium assoc. petitioner';1;0;0|'provider plus inc';1;0;1|'velocity investments llc';1;0;0",17,0,11,0.9459459459459459
29183310602,Census Tract 3106.02,33,31,06/2021,01/2020;2|02/2020;4|03/2020;4|05/2020;1|06/2020;2|07/2020;1|08/2020;1|09/2020;2|10/2020;6|12/2020;4|01/2021;1|02/2021;4|06/2021;1,"'lvnv funding llc';5;0;3|'portfolio recovery associates llc';4;0;0|'cavalry spv i llc';4;0;1|'bank of america n.a.';4;0;0|'midland funding llc';3;0;0|'midland credit management inc';3;0;2|'signature medical group inc';2;0;0|'custom floors of stl llc';1;0;0|'uhg i llc';1;0;1|'washington university physicians network';1;0;0",15,0,8,0.9393939393939394
29183311802,Census Tract 3118.02,42,41,02/2021,01/2020;7|02/2020;2|03/2020;3|04/2020;1|05/2020;1|06/2020;6|07/2020;7|08/2020;3|10/2020;7|11/2020;1|12/2020;2|02/2021;2,"'portfolio recovery associates llc';11;0;6|'lvnv funding llc';7;0;3|'midland credit management inc';5;0;3|'capital one bank (usa) n.a.';3;0;1|'jefferson capital systems llc';2;0;1|'jp morgan chase bank na';2;0;1|'citibank n.a.';2;0;1|'foley hospital corporation';1;0;0|'bank of america n.a.';1;0;1|'cvi sgp-co acquisition trust';1;0;1",17,0,19,0.9285714285714286
29183310700,Census Tract 3107,35,34,03/2021,01/2020;4|02/2020;4|03/2020;2|04/2020;2|05/2020;1|06/2020;3|07/2020;3|08/2020;3|09/2020;2|10/2020;6|11/2020;1|12/2020;1|01/2021;2|03/2021;1,"'portfolio recovery associates llc';10;0;2|'midland credit management inc';6;0;3|'lvnv funding llc';4;0;1|'cavalry spv i llc';2;0;1|'jefferson capital systems llc';1;0;0|'capital one bank (usa) n.a.';1;0;1|'barclays bank delaware';1;0;0|'midland funding llc';1;0;1|'midwest ent centre p.c.';1;0;1|'velocity investments llc';1;0;0",17,0,12,0.9142857142857143
