id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09001205100,Census Tract 2051,48,07/2021,03/2019;2|04/2019;3|05/2019;2|07/2019;2|08/2019;2|10/2019;1|12/2019;1|01/2020;1|02/2020;3|04/2020;1|06/2020;4|07/2020;4|08/2020;3|09/2020;4|10/2020;3|11/2020;1|12/2020;4|01/2021;2|03/2021;1|05/2021;2|06/2021;1|07/2021;1,"'portfolio recovery associates llc';11;3431.19|'lvnv funding llc';10;3126.21|'midland funding llc';6;0|'jefferson capital systems llc';5;0|'cavalry spv i llc';4;0",15,7995.780000000001,30,1
09001257200,Census Tract 2572,105,07/2021,01/2019;1|02/2019;1|03/2019;1|04/2019;2|07/2019;2|08/2019;2|10/2019;2|11/2019;4|12/2019;3|01/2020;15|02/2020;2|03/2020;2|04/2020;11|05/2020;5|06/2020;8|07/2020;6|08/2020;5|09/2020;4|10/2020;5|12/2020;1|01/2021;3|02/2021;3|04/2021;4|05/2021;6|06/2021;4|07/2021;3,"'lvnv funding llc';30;6055.61|'portfolio recovery associates llc';26;5756.96|'midland funding llc';8;0|'midland credit management inc';7;1143.53|'cavalry spv i  llc';6;0",22,15812.000000000002,85,1
09001090300,Census Tract 903,35,07/2021,01/2019;1|02/2019;1|06/2019;1|10/2019;2|01/2020;1|03/2020;2|04/2020;1|06/2020;3|07/2020;1|08/2020;3|09/2020;2|10/2020;2|11/2020;1|12/2020;2|01/2021;2|02/2021;1|03/2021;1|04/2021;5|05/2021;1|07/2021;2,"'portfolio recovery associates llc';10;1504.04|'lvnv funding llc';6;3255.31|'midland credit management inc';4;0|'midland funding llc';3;1210.35|'crown asset management llc';3;0",13,10239.92,24,0.9714285714285714
09001090200,Census Tract 902,55,07/2021,03/2019;1|04/2019;1|05/2019;2|06/2019;1|07/2019;1|08/2019;2|10/2019;1|11/2019;2|12/2019;2|01/2020;5|02/2020;1|03/2020;2|04/2020;1|05/2020;1|06/2020;3|07/2020;1|08/2020;5|09/2020;5|10/2020;3|11/2020;2|12/2020;3|01/2021;1|02/2021;2|03/2021;1|04/2021;3|05/2021;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';14;7107.9400000000005|'lvnv funding llc';13;3887.99|'midland funding llc';6;641.99|'cavalry spv i llc';4;3561.65|'unifund corporation';3;1710.76",15,16910.33,36,1
09001073600,Census Tract 736,73,06/2021,01/2019;2|02/2019;1|03/2019;3|04/2019;2|06/2019;4|07/2019;3|08/2019;3|09/2019;2|10/2019;3|01/2020;9|02/2020;1|03/2020;5|04/2020;2|05/2020;6|06/2020;6|07/2020;2|09/2020;3|10/2020;1|11/2020;1|12/2020;2|01/2021;2|02/2021;3|03/2021;3|05/2021;3|06/2021;1,"'lvnv funding llc';21;3094.5099999999998|'portfolio recovery associates llc';17;10337.69|'jefferson capital systems llc';6;0|'cavalry spv i llc';4;0|'midland funding llc';4;0",21,14339.81,58,1
09001073900,Census Tract 739,61,07/2021,01/2019;1|02/2019;1|03/2019;1|04/2019;2|05/2019;2|06/2019;1|07/2019;1|08/2019;4|10/2019;2|12/2019;3|01/2020;5|03/2020;3|04/2020;3|05/2020;3|06/2020;4|07/2020;4|08/2020;1|09/2020;1|10/2020;3|11/2020;2|01/2021;1|02/2021;1|03/2021;2|04/2021;1|05/2021;5|06/2021;3|07/2021;1,"'lvnv funding llc';17;2756.72|'portfolio recovery associates llc';8;813.56|'jefferson capital systems llc';8;0|'midland funding llc';6;0|'cavalry spv i  llc';5;1307.7",17,5489.570000000001,45,1
09001070100,Census Tract 701,69,07/2021,01/2019;5|03/2019;1|04/2019;2|05/2019;1|06/2019;1|07/2019;3|10/2019;3|11/2019;2|12/2019;1|01/2020;6|02/2020;2|03/2020;3|04/2020;4|05/2020;1|06/2020;5|07/2020;6|09/2020;4|10/2020;1|11/2020;3|12/2020;3|01/2021;3|02/2021;2|04/2021;3|05/2021;1|06/2021;2|07/2021;1,"'lvnv funding llc';17;8614.89|'portfolio recovery associates llc';11;2227.79|'midland funding llc';10;1806.96|'jefferson capital systems llc';7;1946.2|'cavalry spv i llc';5;0",16,17235.730000000003,50,1
09001061000,Census Tract 610,38,05/2021,02/2019;1|03/2019;1|04/2019;1|05/2019;1|06/2019;1|07/2019;2|09/2019;1|11/2019;1|12/2019;1|01/2020;1|02/2020;2|03/2020;4|04/2020;1|06/2020;1|07/2020;3|09/2020;2|10/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;6|04/2021;2|05/2021;2,"'lvnv funding llc';14;3556.27|'cavalry spv i llc';4;3032.18|'midland funding llc';3;2236.78|'midland credit management inc';3;0|'portfolio recovery associates llc';3;0",15,8825.23,30,1
09001070500,Census Tract 705,46,07/2021,03/2019;2|04/2019;2|05/2019;2|06/2019;1|07/2019;1|08/2019;2|09/2019;1|11/2019;1|12/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;4|05/2020;1|06/2020;4|08/2020;1|09/2020;3|10/2020;2|12/2020;2|01/2021;1|03/2021;2|05/2021;2|06/2021;2|07/2021;4,"'lvnv funding llc';13;0|'portfolio recovery associates llc';6;650.91|'midland funding llc';6;1143.73|'cavalry spv i llc';3;849.82|'midland credit management inc';3;0",16,3911.71,33,1
09001100200,Census Tract 1002,39,07/2021,03/2019;1|06/2019;1|07/2019;2|08/2019;3|12/2019;1|01/2020;5|03/2020;1|04/2020;1|05/2020;3|06/2020;4|07/2020;1|08/2020;1|10/2020;2|11/2020;2|01/2021;1|02/2021;4|03/2021;2|04/2021;2|06/2021;1|07/2021;1,"'lvnv funding llc';8;722.71|'portfolio recovery associates llc';6;2943.53|'midland funding llc';5;0|'midland credit management inc';5;0|'credit corp solutions inc assignee of synchrony bank';3;0",15,7478.719999999999,27,1
09001071400,Census Tract 714,64,07/2021,02/2019;6|03/2019;1|07/2019;4|10/2019;4|01/2020;5|02/2020;2|03/2020;1|04/2020;2|05/2020;4|06/2020;12|07/2020;5|08/2020;2|09/2020;2|10/2020;1|11/2020;1|01/2021;3|02/2021;3|04/2021;1|05/2021;3|06/2021;1|07/2021;1,"'lvnv funding llc';14;1610.19|'portfolio recovery associates llc';12;6530.200000000001|'jefferson capital systems llc';7;0|'cavalry spv i  llc';5;0|'midland credit management inc';5;0",20,15419.01,49,1
09001211000,Census Tract 2110,61,07/2021,01/2019;1|02/2019;1|07/2019;1|09/2019;2|10/2019;4|11/2019;4|12/2019;2|01/2020;1|02/2020;4|03/2020;3|04/2020;4|05/2020;3|06/2020;2|07/2020;4|08/2020;4|10/2020;3|11/2020;4|12/2020;4|01/2021;2|03/2021;2|05/2021;2|06/2021;3|07/2021;1,"'lvnv funding llc';18;2668.59|'portfolio recovery associates llc';9;5281.54|'midland funding llc';8;1268.22|'midland credit management llc';3;0|'cavalry spv i llc';3;0",22,10822.42,42,1
09001200100,Census Tract 2001,52,07/2021,02/2019;1|03/2019;1|04/2019;1|05/2019;1|06/2019;2|08/2019;3|09/2019;3|11/2019;1|12/2019;1|02/2020;4|04/2020;1|05/2020;2|06/2020;8|07/2020;5|09/2020;2|10/2020;7|11/2020;1|12/2020;2|02/2021;1|04/2021;1|05/2021;3|07/2021;1,"'lvnv funding llc';15;7335.6|'portfolio recovery associates llc';11;0|'midland funding llc';9;0|'jefferson capital systems llc';4;0|'cavalry spv i llc';2;4611.02",15,12622.630000000001,33,1
09003502700,Census Tract 5027,53,07/2021,02/2019;1|03/2019;1|04/2019;2|05/2019;1|06/2019;2|07/2019;1|08/2019;2|11/2019;4|12/2019;1|01/2020;2|02/2020;2|03/2020;3|04/2020;1|06/2020;3|07/2020;4|09/2020;3|10/2020;5|11/2020;3|02/2021;1|03/2021;2|04/2021;5|05/2021;1|07/2021;3,"'lvnv funding llc';14;666.02|'midland funding llc';10;605.34|'jefferson capital systems llc';8;0|'portfolio recovery associates llc';5;0|'cavalry spv i llc';4;1232.26",15,2503.62,20,1
09003490302,Census Tract 4903.02,52,07/2021,01/2019;1|03/2019;1|04/2019;5|05/2019;1|06/2019;1|08/2019;1|09/2019;1|10/2019;3|12/2019;1|01/2020;3|02/2020;1|03/2020;5|04/2020;2|05/2020;5|06/2020;2|07/2020;2|08/2020;2|09/2020;4|10/2020;3|11/2020;1|02/2021;3|05/2021;2|06/2021;1|07/2021;1,"'portfolio recovery associates llc';8;4679.58|'lvnv funding llc';8;0|'midland funding llc';7;1900.63|'cavalry spv i llc';6;3085.5|'midland credit management llc';4;875.61",22,14180.480000000001,27,1
09003510200,Census Tract 5102,58,07/2021,02/2019;3|07/2019;2|08/2019;1|09/2019;1|10/2019;2|11/2019;2|12/2019;1|01/2020;7|02/2020;5|03/2020;3|06/2020;7|07/2020;3|08/2020;3|09/2020;5|10/2020;1|11/2020;3|12/2020;1|02/2021;1|03/2021;2|05/2021;2|06/2021;2|07/2021;1,"'lvnv funding llc';15;1522.33|'portfolio recovery associates llc';12;1808.58|'midland funding llc';8;5032.82|'cavalry spv i llc';3;0|'cavalry spv i  llc';3;0",19,11211.95,17,0.9827586206896551
09003496600,Census Tract 4966,8,06/2021,01/2019;1|01/2020;2|02/2020;1|04/2020;1|07/2020;1|04/2021;1|06/2021;1,"'midland funding llc';2;813.83|'midland credit management inc';2;0|'portfolio recovery associates llc';2;0|'absolute resolutions investments llc';1;0|'lvnv funding llc';1;0",5,813.83,1,1
09003460301,Census Tract 4603.01,56,07/2021,01/2019;1|02/2019;2|05/2019;2|06/2019;1|07/2019;1|08/2019;1|09/2019;2|10/2019;1|12/2019;2|01/2020;5|02/2020;1|03/2020;4|04/2020;1|06/2020;5|07/2020;7|08/2020;1|09/2020;7|10/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;2|05/2021;3|07/2021;1,"'lvnv funding llc';16;0|'portfolio recovery associates llc';11;2568.65|'midland funding llc';7;2339.09|'midland credit management inc';3;598.58|'cavalry spv i llc';3;0",17,15769.399999999998,25,1
09003510700,Census Tract 5107,150,07/2021,01/2019;4|02/2019;2|03/2019;4|04/2019;1|05/2019;6|06/2019;6|07/2019;4|08/2019;5|11/2019;2|12/2019;2|01/2020;11|02/2020;3|03/2020;8|04/2020;7|05/2020;5|06/2020;11|07/2020;9|08/2020;5|09/2020;15|10/2020;8|11/2020;7|12/2020;2|01/2021;4|02/2021;5|03/2021;4|04/2021;3|05/2021;2|07/2021;5,"'lvnv funding llc';34;5977.19|'portfolio recovery associates llc';33;6217.9400000000005|'midland funding llc';21;590.56|'jefferson capital systems llc';9;607.34|'credit management corporation';8;0",26,23155.559999999998,62,0.9933333333333333
09003430203,Census Tract 4302.03,22,06/2021,01/2019;2|02/2019;1|06/2019;1|12/2019;2|01/2020;1|04/2020;1|06/2020;4|07/2020;1|11/2020;2|12/2020;4|01/2021;1|06/2021;2,"'portfolio recovery associates llc';6;0|'lvnv funding llc';3;671.47|'second round sub llc assignee of comenity capital bank';2;3175.26|'midland credit management llc';2;2369.05|'discover bank';2;0",12,6215.780000000001,16,0.9545454545454546
09003496400,Census Tract 4964,34,06/2021,01/2019;1|02/2019;2|06/2019;1|08/2019;1|10/2019;1|12/2019;1|01/2020;3|02/2020;1|04/2020;1|06/2020;1|07/2020;1|08/2020;1|09/2020;1|10/2020;3|11/2020;3|12/2020;3|01/2021;1|03/2021;4|04/2021;2|05/2021;1|06/2021;1,"'lvnv funding llc';7;694.01|'portfolio recovery associates llc';7;0|'cavalry spv i  llc';4;949.59|'midland funding llc';4;659.21|'jefferson capital systems llc';2;0",13,2302.8100000000004,11,1
09003473601,Census Tract 4736.01,31,07/2021,02/2019;1|03/2019;1|04/2019;2|05/2019;1|06/2019;1|10/2019;1|12/2019;1|02/2020;1|03/2020;1|05/2020;1|06/2020;4|08/2020;3|09/2020;1|10/2020;3|11/2020;2|12/2020;1|02/2021;2|03/2021;2|05/2021;1|07/2021;1,"'lvnv funding llc';7;0|'portfolio recovery associates llc';5;0|'cavalry spv i  llc';3;1557|'cavalry spv i llc';3;2156.57|'midland credit management inc';3;0",12,3713.57,11,0.967741935483871
09003462102,Census Tract 4621.02,18,05/2021,01/2019;2|02/2019;2|03/2019;1|04/2019;1|05/2019;1|07/2019;1|12/2019;1|07/2020;2|08/2020;1|11/2020;1|12/2020;1|02/2021;1|05/2021;3,"'lvnv funding llc';4;0|'midland funding llc';4;0|'cavalry spv i llc';2;1269.64|'jh met subsidiary a liquidating trust assignee of jh portfolio debt equities llc';2;0|'jefferson capital systems llc';1;0",10,1269.64,9,1
09003510500,Census Tract 5105,92,07/2021,01/2019;2|02/2019;3|03/2019;2|04/2019;3|06/2019;2|08/2019;1|09/2019;1|10/2019;1|11/2019;2|12/2019;2|01/2020;4|02/2020;3|03/2020;1|04/2020;3|05/2020;2|06/2020;5|07/2020;9|08/2020;8|09/2020;7|10/2020;2|11/2020;2|12/2020;2|01/2021;4|02/2021;1|03/2021;3|04/2021;3|05/2021;5|06/2021;4|07/2021;5,"'lvnv funding llc';26;0|'portfolio recovery associates llc';16;5293.07|'jefferson capital systems llc';6;0|'midland funding llc';5;995.49|'cavalry spv i  llc';5;2160.4",24,9988.32,29,1
09003524400,Census Tract 5244,92,07/2021,01/2019;1|02/2019;1|03/2019;1|05/2019;3|07/2019;3|10/2019;2|11/2019;3|12/2019;1|01/2020;8|02/2020;7|03/2020;1|04/2020;7|05/2020;5|06/2020;8|07/2020;2|08/2020;3|09/2020;4|10/2020;5|11/2020;2|12/2020;4|01/2021;1|02/2021;2|03/2021;4|04/2021;6|05/2021;1|06/2021;3|07/2021;4,"'lvnv funding llc';26;3783.77|'portfolio recovery associates llc';21;3972.5099999999998|'midland funding llc';8;0|'jefferson capital systems llc';4;0|'second round sub llc';3;0",25,9684.039999999999,38,1
09003462101,Census Tract 4621.01,27,07/2021,04/2019;1|05/2019;1|07/2019;1|12/2019;1|01/2020;2|04/2020;3|06/2020;4|07/2020;1|08/2020;2|09/2020;4|10/2020;1|12/2020;1|01/2021;2|03/2021;1|04/2021;1|07/2021;1,"'portfolio recovery associates llc';9;5886.91|'lvnv funding llc';4;0|'midland credit management inc';2;752.31|'midland credit management llc';2;2362.48|'jefferson capital systems llc';2;0",12,11213.96,10,0.9629629629629629
09003514101,Census Tract 5141.01,43,05/2021,03/2019;4|06/2019;2|07/2019;2|08/2019;1|09/2019;1|10/2019;2|11/2019;2|02/2020;1|03/2020;2|04/2020;1|06/2020;4|07/2020;2|08/2020;2|09/2020;3|10/2020;5|11/2020;3|12/2020;2|02/2021;2|03/2021;1|05/2021;1,"'portfolio recovery associates llc';12;642.59|'lvnv funding llc';8;0|'jefferson capital systems llc';4;0|'cavalry spv i  llc';4;0|'midland funding llc';4;0",15,5952.83,17,1
09003473501,Census Tract 4735.01,56,07/2021,01/2019;3|03/2019;1|04/2019;1|05/2019;1|06/2019;1|07/2019;1|08/2019;1|09/2019;1|11/2019;1|12/2019;1|01/2020;3|02/2020;1|03/2020;2|04/2020;6|05/2020;1|06/2020;3|07/2020;1|08/2020;4|09/2020;4|10/2020;2|11/2020;1|12/2020;1|01/2021;3|02/2021;1|03/2021;3|04/2021;4|05/2021;1|07/2021;3,"'lvnv funding llc';16;4486.320000000001|'portfolio recovery associates llc';8;0|'midland funding llc';7;0|'jefferson capital systems llc';4;1041.55|'cavalry spv i  llc';4;0",19,8494.67,17,0.9821428571428571
09003524700,Census Tract 5247,122,07/2021,01/2019;1|03/2019;2|04/2019;1|05/2019;2|06/2019;1|07/2019;3|08/2019;4|09/2019;2|10/2019;3|11/2019;3|12/2019;3|01/2020;13|02/2020;3|03/2020;3|04/2020;11|05/2020;2|06/2020;14|07/2020;6|08/2020;4|09/2020;9|10/2020;4|11/2020;3|12/2020;1|01/2021;3|02/2021;3|03/2021;2|04/2021;8|05/2021;4|06/2021;1|07/2021;3,"'portfolio recovery associates llc';40;4258.55|'lvnv funding llc';27;2981.68|'midland funding llc';23;4403.68|'jefferson capital systems llc';8;0|'cavalry spv i llc';4;1348.47",18,15010.27,47,1
09003510900,Census Tract 5109,72,07/2021,01/2019;2|02/2019;1|03/2019;3|04/2019;1|05/2019;3|06/2019;1|08/2019;1|09/2019;1|01/2020;6|02/2020;2|04/2020;7|05/2020;4|06/2020;8|07/2020;5|08/2020;4|09/2020;4|10/2020;4|11/2020;2|12/2020;2|01/2021;1|02/2021;1|03/2021;3|04/2021;1|05/2021;3|06/2021;1|07/2021;1,"'portfolio recovery associates llc';16;3252.83|'lvnv funding llc';14;6178.790000000001|'midland funding llc';12;0|'cavalry spv i llc';4;3190.47|'jefferson capital systems llc';4;519.3",23,13141.39,27,0.9861111111111112
09003520301,Census Tract 5203.01,82,07/2021,01/2019;1|02/2019;1|03/2019;1|04/2019;1|06/2019;1|07/2019;4|08/2019;3|09/2019;5|10/2019;2|11/2019;2|12/2019;2|01/2020;7|02/2020;3|03/2020;5|04/2020;2|05/2020;2|06/2020;4|07/2020;3|08/2020;4|09/2020;2|10/2020;8|11/2020;2|01/2021;2|02/2021;4|03/2021;5|04/2021;4|05/2021;1|07/2021;1,"'portfolio recovery associates llc';20;3266.33|'lvnv funding llc';18;1254.34|'midland funding llc';10;1742.95|'midland credit management inc';9;7837.280000000001|'jefferson capital systems llc';5;2736.59",16,23437.52,44,1
09003481100,Census Tract 4811,65,07/2021,03/2019;3|05/2019;1|06/2019;2|08/2019;3|09/2019;1|10/2019;1|11/2019;2|12/2019;2|01/2020;4|03/2020;4|04/2020;4|05/2020;4|06/2020;5|07/2020;3|08/2020;1|09/2020;3|10/2020;5|11/2020;2|12/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;2|05/2021;3|06/2021;1|07/2021;3,"'portfolio recovery associates llc';18;6239.13|'lvnv funding llc';17;671.37|'midland funding llc';6;0|'cavalry spv i llc';5;1552.99|'cavalry spv i  llc';3;0",16,8463.49,24,0.9846153846153847
09003468102,Census Tract 4681.02,29,07/2021,02/2019;1|04/2019;2|10/2019;1|12/2019;2|01/2020;1|03/2020;2|04/2020;4|06/2020;3|08/2020;1|09/2020;3|11/2020;1|01/2021;1|02/2021;1|04/2021;1|05/2021;3|06/2021;1|07/2021;1,"'lvnv funding llc';9;0|'portfolio recovery associates llc';6;0|'midland credit management inc';3;1592.26|'midland funding llc';3;0|'cavalry spv i llc';1;1475.95",12,6393.099999999999,11,1
09003480300,Census Tract 4803,45,08/2021,01/2019;1|02/2019;1|04/2019;1|05/2019;1|07/2019;1|08/2019;1|10/2019;1|11/2019;1|01/2020;4|02/2020;1|03/2020;1|04/2020;4|05/2020;1|06/2020;4|07/2020;2|08/2020;3|09/2020;1|10/2020;4|11/2020;1|12/2020;3|01/2021;1|02/2021;2|03/2021;1|04/2021;1|06/2021;1|07/2021;1|08/2021;1,"'portfolio recovery associates llc';14;9438.04|'lvnv funding llc';11;2261.5699999999997|'midland credit management inc';5;3649.23|'cavalry spv i llc';3;4019.94|'second round sub llc assignee of synchrony bank';2;0",14,19876.110000000004,14,0.9555555555555556
09003480400,Census Tract 4804,61,07/2021,01/2019;2|03/2019;2|04/2019;1|05/2019;2|06/2019;4|07/2019;2|08/2019;1|10/2019;2|11/2019;2|01/2020;5|02/2020;2|03/2020;3|04/2020;2|05/2020;4|06/2020;6|07/2020;1|08/2020;1|09/2020;1|10/2020;1|01/2021;3|02/2021;4|03/2021;2|04/2021;1|05/2021;2|06/2021;2|07/2021;3,"'lvnv funding llc';14;1416.15|'midland funding llc';12;1629.13|'portfolio recovery associates llc';11;874.21|'cavalry spv i llc';6;1746.49|'midland credit management inc';5;0",15,7424.93,19,1
09005310200,Census Tract 3102,58,07/2021,04/2019;1|05/2019;3|07/2019;2|08/2019;5|09/2019;3|10/2019;1|11/2019;3|12/2019;1|01/2020;5|04/2020;2|05/2020;2|06/2020;7|07/2020;2|08/2020;2|09/2020;3|10/2020;1|11/2020;1|12/2020;3|01/2021;1|02/2021;2|03/2021;1|04/2021;4|05/2021;1|06/2021;1|07/2021;1,"'lvnv funding llc';17;1363.27|'portfolio recovery associates llc';13;3621.4900000000002|'midland funding llc';8;1335.11|'midland credit management inc';5;0|'jefferson capital systems llc';5;0",11,6319.870000000001,25,1
09005260200,Census Tract 2602,34,07/2021,02/2019;1|04/2019;1|06/2019;2|07/2019;1|08/2019;1|09/2019;1|12/2019;1|01/2020;6|02/2020;1|05/2020;1|06/2020;4|07/2020;2|08/2020;1|09/2020;1|10/2020;2|12/2020;1|01/2021;2|02/2021;1|03/2021;1|05/2021;2|07/2021;1,"'portfolio recovery associates llc';11;11693.96|'lvnv funding llc';9;1836.67|'jefferson capital systems llc';3;0|'unifund corp.';2;0|'midland funding llc';2;0",12,13530.63,17,1
09005310500,Census Tract 3105,14,07/2021,02/2019;1|04/2019;2|08/2019;1|01/2020;1|06/2020;1|07/2020;1|08/2020;1|09/2020;3|11/2020;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';3;0|'jefferson capital systems llc';2;1402.08|'midland funding llc';2;0|'lvnv funding llc';2;0|'cavalry spv i  llc';1;1063.64",9,2465.7200000000003,4,1
09005253600,Census Tract 2536,45,07/2021,04/2019;3|05/2019;4|07/2019;1|08/2019;1|10/2019;1|12/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;3|05/2020;2|06/2020;3|07/2020;4|08/2020;2|09/2020;1|10/2020;3|11/2020;3|12/2020;2|02/2021;3|03/2021;1|04/2021;1|07/2021;1,"'lvnv funding llc';12;1285.62|'portfolio recovery associates llc';10;769.15|'midland funding llc';4;0|'second round sub llc assignee of comenity capital bank';4;0|'jefferson capital systems llc';3;0",16,3735.15,22,0.9555555555555556
09005310803,Census Tract 3108.03,81,07/2021,02/2019;1|03/2019;1|05/2019;2|06/2019;2|07/2019;2|08/2019;3|09/2019;1|10/2019;3|11/2019;2|01/2020;7|02/2020;2|03/2020;1|04/2020;4|05/2020;9|06/2020;8|07/2020;3|08/2020;4|09/2020;3|10/2020;2|11/2020;3|12/2020;3|02/2021;2|03/2021;4|04/2021;2|05/2021;2|06/2021;2|07/2021;3,"'lvnv funding llc';18;658.78|'portfolio recovery associates llc';18;1260.32|'midland funding llc';10;1312.33|'jefferson capital systems llc';7;0|'cavalry spv i  llc';5;0",20,7233.8099999999995,38,1
09005267100,Census Tract 2671,26,07/2021,02/2019;1|06/2019;3|08/2019;1|01/2020;1|04/2020;1|06/2020;2|07/2020;1|08/2020;1|10/2020;2|11/2020;1|12/2020;1|01/2021;2|02/2021;2|03/2021;1|05/2021;3|06/2021;1|07/2021;2,"'lvnv funding llc';12;0|'midland credit management inc';3;0|'midland funding llc';3;0|'credit corp solutions inc assignee of synchrony bank';2;0|'midland credit management llc';2;0",9,3122.47,13,1
09005362101,Census Tract 3621.01,56,07/2021,01/2019;2|02/2019;1|03/2019;1|04/2019;2|05/2019;1|07/2019;2|08/2019;1|09/2019;1|12/2019;1|01/2020;7|02/2020;1|03/2020;2|05/2020;2|06/2020;3|07/2020;1|08/2020;4|09/2020;5|10/2020;6|11/2020;1|01/2021;1|03/2021;1|04/2021;1|05/2021;2|06/2021;4|07/2021;3,"'portfolio recovery associates llc';18;19286.47|'lvnv funding llc';9;680.56|'midland funding llc';6;0|'jefferson capital systems llc';4;734.77|'midland credit management inc';4;0",15,29205.68,24,1
09005425300,Census Tract 4253,36,07/2021,01/2019;1|02/2019;2|03/2019;1|04/2019;1|05/2019;1|08/2019;1|09/2019;2|10/2019;1|01/2020;2|02/2020;2|03/2020;3|04/2020;1|06/2020;7|09/2020;6|11/2020;1|12/2020;1|06/2021;1|07/2021;2,"'lvnv funding llc';12;2018.3200000000002|'portfolio recovery associates llc';8;9590.78|'cavalry spv i  llc';4;7706.210000000001|'midland funding llc';4;0|'cavalry spv i llc';2;4588.29",10,29793.26,20,1
09005320200,Census Tract 3202,74,06/2021,01/2019;1|03/2019;1|04/2019;1|05/2019;2|06/2019;2|07/2019;2|09/2019;1|10/2019;1|11/2019;2|12/2019;3|01/2020;7|02/2020;1|03/2020;4|04/2020;7|05/2020;1|06/2020;5|07/2020;7|08/2020;3|09/2020;4|10/2020;1|11/2020;1|01/2021;1|02/2021;1|03/2021;2|04/2021;5|05/2021;4|06/2021;4,"'lvnv funding llc';24;791.03|'portfolio recovery associates llc';11;0|'midland funding llc';7;0|'unifund corporation';7;0|'jefferson capital systems llc';6;604.75",14,4487.45,35,1
09009180100,Census Tract 1801,170,07/2021,01/2019;1|02/2019;3|03/2019;3|04/2019;6|05/2019;2|06/2019;3|07/2019;3|08/2019;4|09/2019;2|10/2019;3|11/2019;5|12/2019;5|01/2020;10|02/2020;8|03/2020;6|04/2020;8|05/2020;4|06/2020;12|07/2020;11|08/2020;5|09/2020;7|10/2020;8|11/2020;8|12/2020;4|01/2021;7|02/2021;9|03/2021;8|04/2021;7|05/2021;2|06/2021;3|07/2021;3,"'lvnv funding llc';50;2571.56|'portfolio recovery associates llc';29;1522.35|'midland funding llc';21;0|'cavalry spv i llc';12;5917.790000000001|'midland credit management inc';11;0",31,16207.220000000003,113,1
09009171300,Census Tract 1713,95,07/2021,01/2019;1|02/2019;5|03/2019;3|04/2019;2|05/2019;1|06/2019;1|07/2019;5|08/2019;1|10/2019;2|11/2019;2|12/2019;1|01/2020;5|02/2020;1|03/2020;2|04/2020;6|05/2020;3|06/2020;8|07/2020;8|08/2020;4|09/2020;9|10/2020;6|11/2020;2|12/2020;2|01/2021;2|02/2021;2|03/2021;1|04/2021;2|05/2021;2|06/2021;3|07/2021;3,"'portfolio recovery associates llc';21;1446.45|'lvnv funding llc';16;2372.39|'midland funding llc';12;5203.67|'jefferson capital systems llc';7;0|'midland credit management inc';6;3421.51",22,24111.94,59,1
09009170300,Census Tract 1703,66,07/2021,01/2019;1|03/2019;1|06/2019;2|07/2019;1|08/2019;2|09/2019;1|12/2019;2|01/2020;5|02/2020;2|03/2020;1|04/2020;6|05/2020;3|06/2020;4|07/2020;3|08/2020;5|09/2020;3|10/2020;6|11/2020;4|12/2020;1|01/2021;2|02/2021;1|03/2021;4|04/2021;2|05/2021;2|07/2021;2,"'lvnv funding llc';21;2353.59|'portfolio recovery associates llc';16;1647.27|'midland funding llc';9;5414.15|'jefferson capital systems llc';4;1167.67|'midland credit management inc';4;2386",16,13938.310000000001,43,1
09009170400,Census Tract 1704,38,07/2021,03/2019;3|07/2019;1|08/2019;2|09/2019;1|10/2019;1|01/2020;4|02/2020;5|03/2020;3|04/2020;2|05/2020;1|06/2020;3|07/2020;1|10/2020;1|12/2020;1|01/2021;1|02/2021;3|05/2021;3|07/2021;2,"'lvnv funding llc';8;0|'portfolio recovery associates llc';7;1558.71|'cavalry spv i llc';3;2047.69|'midland funding llc';3;1549.48|'cavalry spv i  llc';2;0",17,6862.469999999999,25,0.9736842105263158
09009343102,Census Tract 3431.02,31,07/2021,03/2019;1|04/2019;1|05/2019;1|08/2019;2|11/2019;1|01/2020;2|03/2020;3|05/2020;4|06/2020;2|07/2020;1|08/2020;1|09/2020;2|10/2020;1|01/2021;1|03/2021;3|05/2021;1|06/2021;3|07/2021;1,"'lvnv funding llc';11;1647.41|'portfolio recovery associates llc';8;614.75|'midland credit management inc';3;1913.73|'cavalry spv i  llc';2;1134.13|'midland funding llc';2;0",10,5310.02,24,0.967741935483871
